Date,Open,High,Low,Close,Adj Close,Volume
2017-10-11,12.9266,13.1512,12.8517,12.885,12.885,2614300
2017-10-13,13.1013,13.1845,12.935,12.9433,12.9433,1603700
2017-10-16,13.0514,13.0514,12.7436,12.7436,12.7436,1117400
2017-10-18,12.6604,12.9849,12.6521,12.9599,12.9599,1772400
2017-10-19,12.9599,12.9599,12.727,12.727,12.727,1148600
2017-10-20,12.7936,12.8851,12.6189,12.6189,12.6189,2213600
2017-10-23,12.727,12.727,12.153,12.153,12.153,2006300
2017-10-24,12.1863,12.4109,12.0865,12.3277,12.3277,2512200
2017-10-25,12.3859,12.4275,12.2029,12.3693,12.3693,1133600
2017-10-26,12.4026,12.4276,11.9451,11.9451,11.9451,2130000
2017-10-27,11.9701,12.6023,11.9451,12.4775,12.4775,3166200
2017-10-30,12.4109,12.4524,12.1779,12.2029,12.2029,1556000
2017-10-31,12.3028,12.3195,11.9784,11.9784,11.9784,3116500
2017-11-01,12.0532,12.4275,12.0033,12.1946,12.1946,2735200
2017-11-03,12.1947,12.3111,12.0782,12.1697,12.1697,3098100
2017-11-06,12.3444,12.361,12.0699,12.0699,12.0699,2042800
2017-11-07,12.0532,12.1613,11.8286,12.0199,12.0199,1980000
2017-11-08,11.9784,12.2113,11.9451,12.1614,12.1614,3363000
2017-11-09,12.1281,12.2779,12.0117,12.1614,12.1614,2081700
2017-11-10,12.2113,12.2113,12.0033,12.0865,12.0865,1667800
2017-11-13,12.0449,12.2695,12.0449,12.1364,12.1364,1845100
2017-11-14,12.0782,12.4276,11.7538,11.812,11.812,4913600
2017-11-16,11.9451,12.1115,11.8287,11.9368,11.9368,3901900
2017-11-17,11.8952,12.0949,11.8536,11.9784,11.9784,1784400
2017-11-21,12.1613,12.1696,11.9783,12.0615,12.0615,1745300
2017-11-22,12.0699,12.1447,11.97,12.0449,12.0449,1742600
2017-11-23,12.0366,12.2945,12.0366,12.1281,12.1281,896300
2017-11-24,12.0781,12.2445,12.0615,12.0615,12.0615,1481100
2017-11-27,12.0532,12.1946,11.8286,11.9617,11.9617,1722900
2017-11-28,12.0366,12.0366,11.8952,11.9118,11.9118,3316700
2017-11-29,11.9784,11.9867,11.7787,11.8536,11.8536,1720400
2017-11-30,11.812,11.8869,11.4793,11.4793,11.4793,3532300
2017-12-01,11.471,11.6706,11.471,11.6207,11.6207,1495400
2017-12-04,11.6456,11.7288,11.5042,11.6789,11.6789,2470700
2017-12-05,11.7455,11.7455,11.5209,11.5791,11.5791,775300
2017-12-06,11.5291,11.579,11.2962,11.3378,11.3378,3410500
2017-12-07,11.2879,11.3961,11.1881,11.2214,11.2214,2767300
2017-12-08,11.3046,11.5209,11.1465,11.3129,11.3129,3075300
2017-12-11,11.3462,11.4377,11.2297,11.3462,11.3462,1153500
2017-12-12,11.2547,11.3961,11.1299,11.3545,11.3545,841200
2017-12-13,11.5208,11.604,11.2297,11.3295,11.3295,2915000
2017-12-14,11.263,11.4211,11.2297,11.3961,11.3961,1644500
2017-12-15,11.263,11.5708,11.263,11.3961,11.3961,3202800
2017-12-18,11.3961,11.5292,11.3795,11.446,11.446,1286200
2017-12-19,11.4044,11.5209,11.2797,11.3462,11.3462,1038600
2017-12-20,11.2713,11.4127,11.0051,11.1548,11.1548,2714600
2017-12-21,11.1715,11.1964,11.0384,11.1881,11.1881,853700
2017-12-22,11.1632,11.2297,11.1049,11.2297,11.2297,694300
2017-12-26,11.2298,11.288,11.1216,11.2048,11.2048,686300
2017-12-27,11.2886,11.4145,11.1795,11.3222,11.3222,611400
2017-12-28,11.4146,11.7503,11.3223,11.7503,11.7503,2797000
2018-01-02,11.7502,11.9181,11.574,11.9181,11.9181,1986300
2018-01-03,11.8342,11.9182,11.381,11.381,11.381,1928900
2018-01-04,11.4145,11.5152,11.3977,11.3977,11.3977,2275600
2018-01-05,11.3725,11.5068,11.297,11.297,11.297,1120600
2018-01-08,11.2887,11.5153,11.2887,11.4817,11.4817,1018200
2018-01-09,11.4985,11.6244,11.3222,11.6244,11.6244,1151600
2018-01-10,11.5069,11.5488,11.3474,11.3474,11.3474,1000100
2018-01-11,11.3474,11.4733,11.3306,11.4565,11.4565,699700
2018-01-12,11.3809,11.5404,11.3558,11.5404,11.5404,1191700
2018-01-15,11.5572,11.6831,11.3726,11.4565,11.4565,1073700
2018-01-16,11.5572,11.5572,11.3893,11.4397,11.4397,2005300
2018-01-17,11.4985,11.5489,11.3138,11.4901,11.4901,3427900
2018-01-18,11.381,11.4565,11.2299,11.4565,11.4565,1024400
2018-01-19,11.3977,11.5656,11.297,11.3977,11.3977,739000
2018-01-22,11.4733,11.574,11.381,11.4985,11.4985,634700
2018-01-23,11.574,11.574,11.1627,11.1627,11.1627,1283000
2018-01-24,11.2887,11.5321,11.2803,11.4817,11.4817,2830000
2018-01-26,11.5405,11.8426,11.5153,11.8426,11.8426,1977300
2018-01-29,11.8426,11.8426,11.7083,11.7922,11.7922,1118600
2018-01-30,11.6915,11.7251,11.4397,11.7251,11.7251,1178100
2018-01-31,11.7587,11.8846,11.5069,11.5069,11.5069,1269100
2018-02-01,11.6244,11.7167,11.4985,11.5824,11.5824,1012800
2018-02-02,11.49,11.532,11.3306,11.5236,11.5236,1739600
2018-02-05,11.5068,11.5068,11.1711,11.1963,11.1963,816900
2018-02-06,11.1628,11.5153,10.9445,11.4649,11.4649,1596400
2018-02-07,11.5069,11.5069,11.1963,11.3558,11.3558,2962400
2018-02-08,11.255,11.3725,11.0452,11.0536,11.0536,1440500
2018-02-09,11.0453,11.0873,10.7599,10.911,10.911,2648300
2018-02-14,11.02,11.2299,10.9445,11.0704,11.0704,2512400
2018-02-15,11.1879,11.1879,10.9277,10.9277,10.9277,2580900
2018-02-16,10.9529,11.0201,10.911,10.9865,10.9865,2909800
2018-02-19,11.0369,11.0788,10.8606,10.9865,10.9865,813900
2018-02-20,10.9529,11.3138,10.9529,11.2467,11.2467,1999500
2018-02-21,11.2886,11.3641,11.2214,11.2802,11.2802,2366900
2018-02-22,11.1963,11.3306,11.0788,11.2047,11.2047,1405000
2018-02-23,11.2634,11.8006,11.2382,11.6411,11.6411,3502600
2018-02-26,11.7083,11.7922,11.3809,11.4145,11.4145,1518800
2018-02-27,11.4733,11.574,11.3306,11.4733,11.4733,1365600
2018-02-28,11.574,11.6243,11.0116,11.1627,11.1627,2408000
2018-03-01,11.2551,11.6999,11.2131,11.3726,11.3726,2700000
2018-03-02,11.3306,11.6412,11.1124,11.6076,11.6076,1182300
2018-03-05,11.658,11.658,11.4985,11.5992,11.5992,1676700
2018-03-06,11.6663,11.6663,11.3558,11.4481,11.4481,1445200
2018-03-07,11.4984,11.5068,11.2802,11.4061,11.4061,1316900
2018-03-08,11.4062,11.5069,11.3474,11.3894,11.3894,812500
2018-03-09,11.4481,11.5404,11.4145,11.5404,11.5404,2793800
2018-03-12,11.6076,11.6999,11.532,11.6831,11.6831,1102200
2018-03-13,11.7335,11.7502,11.4901,11.5572,11.5572,883700
2018-03-14,11.6243,11.6243,11.2466,11.4145,11.4145,1347900
2018-03-15,11.339,11.4817,11.2635,11.4817,11.4817,1804000
2018-03-16,11.4565,11.5069,11.3306,11.3306,11.3306,3182800
2018-03-19,11.3138,11.4985,11.2886,11.3222,11.3222,1928500
2018-03-20,11.3558,11.381,11.2467,11.3726,11.3726,1325300
2018-03-21,11.3306,11.423,11.2467,11.3642,11.3642,1503200
2018-03-22,11.3978,11.5824,11.2719,11.3726,11.3726,1443300
2018-03-23,11.2886,11.4313,11.1375,11.4061,11.4061,1990300
2018-03-26,11.4901,11.4901,11.3054,11.3558,11.3558,910700
2018-03-27,11.3558,11.4146,11.1879,11.2467,11.2467,1032500
2018-03-28,11.1459,11.1795,10.9445,11.0536,11.0536,1923800
2018-03-29,11.0788,11.2466,11.062,11.1711,11.1711,999200
2018-04-02,11.146,11.146,11.146,11.146,11.146,1677600
2018-04-03,11.1627,11.2047,11.0032,11.0368,11.0368,1600600
2018-04-04,10.9949,11.2467,10.9781,11.1208,11.1208,1743300
2018-04-05,11.6659,11.7617,11.5352,11.6136,11.6136,1068400
2018-04-06,11.5439,11.7008,11.4655,11.5178,11.5178,1061500
2018-04-09,11.544,11.7705,11.544,11.7182,11.7182,3928400
2018-04-10,11.3,12.0231,11.3,11.997,11.997,3636900
2018-04-11,11.9796,11.9796,11.6224,11.7618,11.7618,3352300
2018-04-12,11.8228,11.9883,11.7444,11.7792,11.7792,2432100
2018-04-13,11.7269,11.875,11.7182,11.7182,11.7182,1455000
2018-04-16,11.7182,11.8576,11.6834,11.7792,11.7792,1393500
2018-04-17,11.7704,12.2409,11.7704,12.2322,12.2322,2787400
2018-04-18,12.2845,12.5023,11.8924,11.8924,11.8924,4073800
2018-04-19,11.936,11.9796,11.7531,11.9796,11.9796,1889000
2018-04-20,11.8924,11.9795,11.7705,11.8053,11.8053,966500
2018-04-23,11.7792,11.9012,11.6398,11.7618,11.7618,1129200
2018-04-24,11.7617,11.8314,11.6398,11.6572,11.6572,1549900
2018-04-25,11.5614,11.6921,11.5004,11.5614,11.5614,2014700
2018-04-26,11.5178,12.1016,11.5004,11.9883,11.9883,1625700
2018-04-27,12.1015,12.2583,12.0492,12.2496,12.2496,1617300
2018-04-30,12.2757,12.2757,12.0318,12.1015,12.1015,1050400
2018-05-02,12.0145,12.0929,11.7705,11.8315,11.8315,1541700
2018-05-03,11.7879,11.875,11.6311,11.6311,11.6311,1496300
2018-05-04,11.6136,11.7356,11.4655,11.4655,11.4655,1562300
2018-05-07,11.5003,11.6659,11.4655,11.6136,11.6136,1739200
2018-05-08,11.5352,11.6659,11.4132,11.5439,11.5439,1398400
2018-05-09,11.6049,11.6049,11.3261,11.3348,11.3348,1380800
2018-05-10,11.544,12.0319,11.544,11.7618,11.7618,3691500
2018-05-11,11.7618,13.5914,11.5701,13.5914,13.5914,13008400
2018-05-14,12.1102,12.3106,11.8924,12.1102,12.1102,11016300
2018-05-15,11.936,12.2845,11.692,11.753,11.753,4548700
2018-05-16,11.7269,11.8663,11.7008,11.8053,11.8053,4014100
2018-05-17,11.7618,12.1625,11.7182,11.9186,11.9186,10230200
2018-05-18,11.8054,11.9186,11.422,11.6224,11.6224,5175400
2018-05-21,11.7182,11.8838,11.5527,11.7008,11.7008,4885700
2018-05-22,11.8402,12.0841,11.7182,11.9796,11.9796,3473900
2018-05-23,11.936,11.9447,11.6659,11.7095,11.7095,2363200
2018-05-24,11.7182,11.875,11.5788,11.8053,11.8053,3660800
2018-05-25,11.8838,12.0754,11.7356,12.058,12.058,3732300
2018-05-28,12.1102,12.1886,11.4045,11.5352,11.5352,2626000
2018-05-29,11.6572,11.7008,11.2477,11.3784,11.3784,3423700
2018-05-30,11.4133,11.5178,11.178,11.5178,11.5178,3682600
2018-06-01,11.6659,12.0405,11.5352,12.0405,12.0405,2751700
2018-06-04,12.0928,12.0928,11.7966,11.8837,11.8837,2900200
2018-06-05,11.7966,11.9447,11.5004,11.6049,11.6049,2450000
2018-06-06,11.5003,11.6659,11.2651,11.4742,11.4742,2554000
2018-06-07,11.3871,11.4133,10.7686,11.0822,11.0822,3738400
2018-06-08,11.0822,11.2216,10.7076,11.2129,11.2129,2313400
2018-06-11,11.2651,11.875,11.0822,11.4568,11.4568,4453800
2018-06-12,11.5439,11.6746,11.239,11.3958,11.3958,2902100
2018-06-13,11.4306,11.4655,11.1519,11.3261,11.3261,2755600
2018-06-14,11.4655,11.5439,11.1693,11.3261,11.3261,2369900
2018-06-15,11.3261,11.4132,11.239,11.3261,11.3261,5005800
2018-06-18,11.3871,11.3871,11.0996,11.3,11.3,1961100
2018-06-19,11.2826,11.6311,11.1345,11.5004,11.5004,3123700
2018-06-20,11.6398,11.7008,11.3,11.7008,11.7008,2533300
2018-06-21,11.6137,11.8837,11.4743,11.7182,11.7182,4124300
2018-06-22,11.7791,12.3454,11.6136,12.2409,12.2409,6288600
2018-06-25,12.3019,12.6766,12.2061,12.3542,12.3542,5055200
2018-06-26,12.4239,12.5023,11.9447,12.1015,12.1015,2520800
2018-06-27,12.0231,12.206,11.7443,11.8924,11.8924,2426600
2018-06-28,11.8489,12.0754,11.8228,11.9883,11.9883,3435900
2018-06-29,12.0231,12.0841,11.8053,12.0841,12.0841,3711400
2018-07-02,11.9708,12.0231,11.7966,11.8837,11.8837,2261200
2018-07-03,11.936,12.1799,11.8837,12.1102,12.1102,1643700
2018-07-04,12.18,12.2322,12.0144,12.2061,12.2061,822800
2018-07-05,12.1364,12.2496,11.8924,11.9534,11.9534,1563800
2018-07-06,11.875,12.0405,11.8576,12.0231,12.0231,1057200
2018-07-10,12.0493,12.2322,11.9622,12.1277,12.1277,2317300
2018-07-11,12.0405,12.1973,11.936,11.9534,11.9534,1508200
2018-07-12,12.0231,12.1102,11.8837,12.0841,12.0841,1411500
2018-07-13,12.1102,12.1625,12.0057,12.1015,12.1015,1619400
2018-07-16,12.1102,12.1799,11.936,12.0318,12.0318,1037700
2018-07-17,12.0754,12.1887,11.9709,12.1887,12.1887,1749400
2018-07-18,12.1887,12.4239,12.0406,12.1974,12.1974,2060500
2018-07-19,12.119,12.1974,11.8315,11.9796,11.9796,2036300
2018-07-20,12.1451,12.2235,12.0144,12.1451,12.1451,2339600
2018-07-23,12.1799,12.2758,11.9621,12.0231,12.0231,2736000
2018-07-24,12.1276,12.1973,11.9534,12.1102,12.1102,1543900
2018-07-25,12.0754,12.6156,11.9883,12.5459,12.5459,2669500
2018-07-26,12.5545,12.5894,11.8401,11.9011,11.9011,3637800
2018-07-27,11.9796,12.0493,11.5527,11.9099,11.9099,1992100
2018-07-30,11.9186,12.0057,11.7705,11.936,11.936,2086200
2018-07-31,11.9185,12.0928,11.7966,11.8924,11.8924,3463100
2018-08-01,11.8315,12.389,11.8227,12.2845,12.2845,4564200
2018-08-02,12.1973,12.2409,12.0492,12.1712,12.1712,3556800
2018-08-03,12.119,12.3455,12.0231,12.3455,12.3455,2261500
2018-08-06,12.3107,12.3629,12.18,12.1974,12.1974,1932000
2018-08-07,12.206,12.3193,12.0405,12.1102,12.1102,2018500
2018-08-08,12.1103,12.2845,12.0929,12.1887,12.1887,2289100
2018-08-09,12.1277,12.2061,11.9621,12.0841,12.0841,1980400
2018-08-10,11.997,12.1016,11.6747,11.7618,11.7618,2077100
2018-08-13,11.8227,11.8924,11.6136,11.8924,11.8924,1529000
2018-08-14,11.9447,12.1538,11.8837,12.1538,12.1538,1343200
2018-08-15,12.0231,12.1712,11.9012,11.997,11.997,2042700
2018-08-16,12.0667,12.1015,11.9011,12.1015,12.1015,1725700
2018-08-17,12.0144,12.0144,11.7879,11.9447,11.9447,2038700
2018-08-20,11.8489,12.0231,11.6833,12.0231,12.0231,1767700
2018-08-21,11.9621,12.1538,11.8837,12.0405,12.0405,1937800
2018-08-22,11.9447,12.1538,11.8227,12.1538,12.1538,1368600
2018-08-23,12.0667,12.1015,11.8489,12.0841,12.0841,1853800
2018-08-24,12.0841,12.1015,11.7792,11.814,11.814,2398900
2018-08-27,11.8576,11.9447,11.7444,11.8402,11.8402,2321300
2018-08-28,11.7879,11.8837,11.7007,11.7443,11.7443,2458500
2018-08-29,11.7617,11.9447,11.692,11.8053,11.8053,2626100
2018-08-30,11.7356,11.9185,11.5004,11.5352,11.5352,2389300
2018-08-31,11.5003,11.8227,11.5003,11.6833,11.6833,3075200
2018-09-03,11.5962,11.7356,11.5526,11.6136,11.6136,1059100
2018-09-04,11.5875,11.6572,11.2913,11.3871,11.3871,2664700
2018-09-05,11.3871,11.5439,11.3261,11.4394,11.4394,1428800
2018-09-06,11.5004,11.6223,11.2216,11.4568,11.4568,2069800
2018-09-10,11.5613,11.5962,11.3435,11.5439,11.5439,1916300
2018-09-11,11.3784,11.5788,11.3348,11.4568,11.4568,2627900
2018-09-12,11.5091,11.5353,11.1693,11.2826,11.2826,3132800
2018-09-13,11.2913,11.3348,10.9602,11.1606,11.1606,4302300
2018-09-14,11.2303,11.3087,10.9951,11.1519,11.1519,1627900
2018-09-17,11.1344,11.2564,11.056,11.2564,11.2564,1977400
2018-09-18,11.2739,11.3523,11.1519,11.3523,11.3523,2103000
2018-09-19,11.3,11.361,10.9167,11.0212,11.0212,3506800
2018-09-20,11.0299,11.1954,10.8818,10.8992,10.8992,3735300
2018-09-21,10.9776,11.3,10.9428,11.2303,11.2303,3226900
2018-09-24,11.1518,11.2215,11.0037,11.1257,11.1257,1729000
2018-09-25,11.0212,11.1258,10.9428,11.0125,11.0125,3211100
2018-09-26,11.0647,11.1519,10.8731,11.0299,11.0299,2611200
2018-09-27,11.0125,11.2913,11.0125,11.2739,11.2739,2095700
2018-09-28,11.1519,11.2216,11.0561,11.1432,11.1432,4892900
2018-10-01,11.0735,11.1693,10.9167,11.0125,11.0125,1158200
2018-10-02,11.1083,11.5178,11.0822,11.4655,11.4655,2624700
2018-10-03,11.5875,12.0232,11.5875,11.9099,11.9099,4555900
2018-10-04,11.9098,12.0579,11.7443,12.0405,12.0405,2599700
2018-10-05,12.1189,12.1189,11.9534,12.0318,12.0318,2093700
2018-10-08,12.1974,12.2932,12.0406,12.119,12.119,6152500
2018-10-09,12.1538,12.511,12.1451,12.1974,12.1974,4207400
2018-10-10,12.058,12.2497,11.9099,11.9099,11.9099,2201200
2018-10-11,12.0754,12.2584,11.8489,11.8576,11.8576,3326100
2018-10-15,11.997,12.2322,11.997,12.1277,12.1277,2828300
2018-10-16,12.2323,12.3978,12.1539,12.3978,12.3978,2788900
2018-10-17,12.2845,12.4239,12.2061,12.2235,12.2235,3265600
2018-10-18,12.1887,12.4152,12.18,12.3542,12.3542,6788800
2018-10-19,12.2932,12.4152,12.18,12.2845,12.2845,4136500
2018-10-22,12.3891,12.4588,12.1713,12.3281,12.3281,2700100
2018-10-23,12.1713,12.5982,12.1626,12.4762,12.4762,4569500
2018-10-24,12.5807,12.633,12.3629,12.3629,12.3629,3259900
2018-10-25,12.3804,12.6679,12.3542,12.4675,12.4675,2124800
2018-10-26,12.6243,12.7201,12.4152,12.5023,12.5023,2763500
2018-10-29,12.633,12.7637,12.18,12.2845,12.2845,4441000
2018-10-30,12.45,12.4936,12.058,12.2845,12.2845,4713800
2018-10-31,12.3716,12.3891,12.0841,12.1974,12.1974,3541600
2018-11-01,12.4588,12.4675,12.18,12.2061,12.2061,4052300
2018-11-05,12.267,12.4239,12.1799,12.3106,12.3106,4685300
2018-11-06,12.2061,12.45,12.1538,12.2845,12.2845,5169400
2018-11-07,12.3629,12.4239,12.1713,12.2671,12.2671,2867600
2018-11-08,12.2671,12.389,11.9708,12.0841,12.0841,2132100
2018-11-09,12.0841,12.1625,11.9186,12.0928,12.0928,2383300
2018-11-12,12.0929,12.1887,11.9448,11.9796,11.9796,1734300
2018-11-13,12.0232,12.3629,11.9709,12.3368,12.3368,4240700
2018-11-14,12.1712,12.2061,11.4481,11.7443,11.7443,16610600
2018-11-16,11.7444,12.0231,11.6834,11.9883,11.9883,4483100
2018-11-19,11.997,12.1799,11.9011,12.0231,12.0231,3259700
2018-11-21,11.9708,12.0318,11.8227,12.0231,12.0231,2633100
2018-11-22,12.0667,12.0667,11.6921,11.7618,11.7618,1997800
2018-11-23,11.7618,11.8315,11.483,11.483,11.483,3802700
2018-11-26,11.57,11.8663,11.4655,11.4655,11.4655,3870200
2018-11-27,11.5004,11.7704,11.4829,11.6659,11.6659,4425800
2018-11-28,11.5962,11.9186,11.5526,11.875,11.875,5259600
2018-11-29,11.7705,11.997,11.7705,11.936,11.936,3415000
2018-11-30,11.875,12.2409,11.814,11.9273,11.9273,41805300
2018-12-03,12.1799,12.2235,11.997,12.2235,12.2235,5389500
2018-12-04,12.2409,12.2932,12.0318,12.0405,12.0405,4743300
2018-12-05,12.1451,12.2932,12.0319,12.1364,12.1364,3284700
2018-12-06,12.0666,12.1712,11.8924,12.0405,12.0405,2716800
2018-12-07,12.0841,12.0928,11.9273,12.0231,12.0231,3220200
2018-12-10,12.0144,12.2148,11.9012,12.058,12.058,3402500
2018-12-11,12.1102,12.1973,12.0231,12.1102,12.1102,2379100
2018-12-12,12.1016,12.2932,11.875,11.9186,11.9186,3563500
2018-12-13,11.9796,12.2235,11.9447,12.2235,12.2235,2578100
2018-12-14,12.1799,12.2932,12.0928,12.1799,12.1799,1806900
2018-12-17,12.18,12.3717,11.997,12.0493,12.0493,2004200
2018-12-18,12.1364,12.3368,12.1364,12.2758,12.2758,2204900
2018-12-19,12.3629,12.4501,12.1974,12.1974,12.1974,2098800
2018-12-20,12.2061,12.3978,12.1974,12.3455,12.3455,3013200
2018-12-21,12.3717,12.3717,12.119,12.119,12.119,2004100
2018-12-26,12.1625,12.3367,12.0667,12.2409,12.2409,1569300
2018-12-27,12.3803,12.4849,12.1451,12.4413,12.4413,2111400
2018-12-28,12.5981,12.9379,12.5546,12.8508,12.8508,3099400
2019-01-02,12.8537,13.221,12.8354,13.019,13.019,2320100
2019-01-03,13.4964,13.5882,13.019,13.5607,13.5607,3951300
2019-01-04,13.5791,13.7902,13.4873,13.6617,13.6617,2418400
2019-01-07,13.6801,13.6984,13.0649,13.2669,13.2669,3090200
2019-01-08,13.322,13.5515,13.2944,13.3128,13.3128,3100400
2019-01-09,13.368,13.4506,13.2578,13.3955,13.3955,3372800
2019-01-10,13.3587,13.524,13.3128,13.524,13.524,2282200
2019-01-11,13.524,13.6893,13.4689,13.5791,13.5791,2699400
2019-01-14,13.6342,13.8913,13.6067,13.7352,13.7352,10855400
2019-01-15,13.8086,14.1299,13.7719,14.0473,14.0473,4521500
2019-01-16,14.0474,14.3136,13.7811,14.1851,14.1851,3364100
2019-01-17,14.3228,14.433,14.0474,14.1851,14.1851,4129700
2019-01-18,14.185,14.6165,14.1667,14.387,14.387,5202300
2019-01-21,14.4422,14.4422,14.1667,14.3228,14.3228,1548600
2019-01-22,14.3595,14.6441,14.2493,14.3228,14.3228,3134200
2019-01-23,14.4697,14.8278,14.433,14.7727,14.7727,2670400
2019-01-24,14.7726,15.1858,14.69,15.1858,15.1858,3216800
2019-01-28,15.2409,15.4429,14.9747,15.397,15.397,3267300
2019-01-29,15.4429,15.6357,15.2409,15.3327,15.3327,1983400
2019-01-30,15.3787,15.6266,15.2593,15.6082,15.6082,3022700
2019-01-31,15.7091,15.7183,15.2868,15.4153,15.4153,2735700
2019-02-01,15.6357,15.9663,15.4888,15.8469,15.8469,3599200
2019-02-04,15.8468,16.0213,15.7826,15.8652,15.8652,2592600
2019-02-05,15.8652,16.0947,15.8101,15.9662,15.9662,3050600
2019-02-06,15.8835,15.9294,15.5071,15.5622,15.5622,4107700
2019-02-07,15.5622,16.0488,15.452,15.9111,15.9111,4112000
2019-02-08,15.9019,16.3335,15.7826,16.2692,16.2692,3394800
2019-02-11,16.2784,16.2967,15.9295,16.26,16.26,3628900
2019-02-12,16.3886,16.6548,16.26,16.6273,16.6273,3195600
2019-02-13,16.6916,16.7191,16.3427,16.5722,16.5722,4386800
2019-02-14,16.6181,17.3434,16.6181,17.1322,17.1322,7709100
2019-02-15,17.0955,17.6555,17.0679,17.426,17.426,6744300
2019-02-18,17.4444,17.6923,17.4077,17.4536,17.4536,1574200
2019-02-19,17.4535,17.7382,17.4535,17.5729,17.5729,3315600
2019-02-20,17.5821,17.6831,17.1782,17.3526,17.3526,3914500
2019-02-21,17.4353,17.4536,16.9211,17.0772,17.0772,2659100
2019-02-22,17.2241,17.2241,16.7834,16.967,16.967,2335800
2019-02-25,17.0313,17.0772,16.866,17.0221,17.0221,1638300
2019-02-26,16.9578,17.0129,16.5538,16.5538,16.5538,1864600
2019-02-27,16.5262,17.0863,16.4069,17.0863,17.0863,3116300
2019-02-28,17.0221,17.0863,15.7551,15.8836,15.8836,6160000
2019-03-01,16.0672,16.1407,15.801,16.0305,16.0305,2519200
2019-03-06,16.1131,16.2049,15.5714,15.8193,15.8193,2439800
2019-03-07,15.801,15.8653,15.6174,15.801,15.801,1752800
2019-03-08,15.8377,16.2601,15.7643,16.1499,16.1499,3147700
2019-03-11,16.2417,16.4162,16.1774,16.2968,16.2968,2266100
2019-03-12,16.3243,16.3335,15.8836,15.9479,15.9479,3607900
2019-03-13,16.0673,16.4896,15.9571,16.4896,16.4896,10127100
2019-03-14,16.4528,16.4896,16.26,16.4161,16.4161,2863700
2019-03-15,16.4253,16.7008,16.3886,16.6273,16.6273,3929000
2019-03-18,16.6272,16.6915,16.5354,16.6915,16.6915,1047100
2019-03-19,16.6916,16.7099,16.3335,16.3886,16.3886,1603200
2019-03-20,16.462,16.4712,15.9662,15.9754,15.9754,3295100
2019-03-21,16.0488,16.1039,15.755,16.0213,16.0213,2298700
2019-03-22,15.7826,15.9203,15.5255,15.7275,15.7275,2969600
2019-03-25,15.5163,16.0029,15.2409,15.9754,15.9754,2752500
2019-03-26,16.0213,16.2141,15.9295,16.2049,16.2049,2264800
2019-03-27,15.9387,15.9479,15.3052,15.3052,15.3052,3026300
2019-03-28,15.296,15.9479,15.1675,15.8928,15.8928,2703700
2019-03-29,15.9203,16.3059,15.5898,15.5898,15.5898,2703300
2019-04-01,15.7734,16.1591,15.599,16.0856,16.0856,4789900
2019-04-02,16.2233,16.3243,15.801,15.8836,15.8836,2024200
2019-04-03,16.0213,16.0764,15.6173,15.7734,15.7734,1330300
2019-04-04,15.8652,16.1131,15.6449,16.1131,16.1131,2269400
2019-04-05,16.1591,16.2509,15.8836,16.2417,16.2417,1596700
2019-04-08,16.2968,16.4896,16.2142,16.3886,16.3886,1998100
2019-04-09,16.361,16.361,16.0856,16.159,16.159,2209300
2019-04-10,16.1591,16.2876,15.3695,15.7,15.7,3243000
2019-04-11,15.7,15.7,15.2684,15.3878,15.3878,2109900
2019-04-12,15.4153,15.9846,15.0389,15.4337,15.4337,6571500
2019-04-15,15.5623,15.8836,15.4429,15.8836,15.8836,3419200
2019-04-16,15.8377,16.0121,15.5163,15.6265,15.6265,2653500
2019-04-17,15.7844,15.9594,15.5172,15.6738,15.6738,3092800
2019-04-18,15.6739,15.7476,15.4804,15.6923,15.6923,4611100
2019-04-22,15.6831,15.8397,15.5264,15.8397,15.8397,1020800
2019-04-23,15.8858,16.4478,15.8489,16.2912,16.2912,1998900
2019-04-24,16.3741,16.3741,15.7752,16.0332,16.0332,2348100
2019-04-25,16.0332,16.2544,15.6831,16.1438,16.1438,2396900
2019-04-26,16.0332,16.4018,15.9595,16.4018,16.4018,2148400
2019-04-29,16.411,16.5861,16.1991,16.2083,16.2083,1671400
2019-04-30,16.3188,16.4017,16.0424,16.1345,16.1345,2042900
2019-05-02,16.1069,16.1345,15.8028,16.1253,16.1253,1744600
2019-05-03,16.2636,16.3373,16.0701,16.153,16.153,1708300
2019-05-06,16.0332,16.1898,15.8673,16.1898,16.1898,972500
2019-05-07,16.0424,16.2451,15.8212,16.2451,16.2451,1163900
2019-05-08,16.2266,16.4754,16.07,16.07,16.07,1374100
2019-05-09,16.1899,16.5677,16.0701,16.2175,16.2175,2301000
2019-05-10,16.2267,16.3926,15.9042,16.024,16.024,1361500
2019-05-13,15.8489,15.9134,15.6646,15.7752,15.7752,1843500
2019-05-14,15.895,16.0516,15.6094,15.895,15.895,3072700
2019-05-15,15.7752,15.9227,15.5264,15.7568,15.7568,2652100
2019-05-16,15.6646,15.7844,15.5264,15.6554,15.6554,1817700
2019-05-17,15.6554,15.9226,15.5448,15.9226,15.9226,2962800
2019-05-20,15.9871,16.6782,15.8674,16.5308,16.5308,2961400
2019-05-21,16.586,17.3877,16.586,17.3232,17.3232,2481600
2019-05-22,17.443,17.6457,17.3325,17.6181,17.6181,3580700
2019-05-23,17.5996,17.6457,17.443,17.5075,17.5075,4918900
2019-05-24,17.5536,17.5905,17.1574,17.1574,17.1574,2211600
