Date,Open,High,Low,Close,Adj Close,Volume
2005-05-12,663.2217,663.2217,648.6986,648.6986,648.6986,114877
2005-05-13,648.6986,648.6986,629.3345,629.3345,629.3345,76235
2005-05-16,629.3345,641.8244,629.3345,641.8244,641.8244,25811
2005-05-17,641.9212,668.0627,641.9212,658.4775,658.4775,32409
2005-05-18,669.031,687.4269,668.0628,671.9356,671.9356,107833
2005-05-19,662.2536,667.8692,639.0166,654.5079,654.5079,48930
2005-05-20,654.5079,677.7449,649.6669,668.0628,668.0628,60800
2005-05-23,677.7449,692.268,651.7001,653.5397,653.5397,31513
2005-05-24,653.5397,677.7449,645.794,668.0628,668.0628,54741
2005-05-25,677.7449,677.7449,629.3345,645.1163,645.1163,87502
2005-05-27,653.5396,663.2217,637.0801,652.0873,652.0873,81677
2005-05-30,651.6033,663.2218,651.6033,658.6712,658.6712,17324
2005-05-31,666.6104,677.7448,648.6986,676.7766,676.7766,57400
2005-06-01,675.8084,701.95,664.1899,701.95,701.95,667267
2005-06-02,701.95,706.791,668.0628,687.4269,687.4269,62685
2005-06-03,699.0454,699.0454,668.2564,668.2564,668.2564,26064
2005-06-06,648.6986,687.4268,648.6986,680.6494,680.6494,53730
2005-06-07,668.0628,697.2058,668.0628,686.4587,686.4587,12011
2005-06-08,687.4269,691.2997,668.0627,677.7448,677.7448,23200
2005-06-09,668.0628,668.0628,660.8012,663.1249,663.1249,21742
2005-06-10,667.0946,692.268,667.0946,682.5859,682.5859,26742
2005-06-13,682.6827,691.2998,666.1264,668.0628,668.0628,47172
2005-06-14,668.1595,668.1595,659.0584,659.0584,659.0584,35341
2005-06-15,663.2217,687.4269,663.2217,673.9688,673.9688,20641
2005-06-16,680.6494,682.5859,654.6047,682.2954,682.2954,198284
2005-06-17,687.2333,690.3315,677.3576,690.1379,690.1379,61200
2005-06-20,682.5858,682.5858,672.9038,677.7448,677.7448,131002
2005-06-21,682.5859,682.5859,659.3489,659.3489,659.3489,76481
2005-06-22,648.6018,668.0628,648.6018,667.5787,667.5787,31200
2005-06-23,674.8402,674.8402,658.3807,667.9659,667.9659,7830
2005-06-24,677.4544,677.7448,667.0945,677.1639,677.1639,87698
2005-06-27,666.1263,687.4269,666.1263,678.713,678.713,43823
2005-06-28,678.713,682.5858,677.7448,679.5844,679.5844,39973
2005-06-29,682.5858,682.5858,677.7448,677.7448,677.7448,41608
2005-06-30,677.7449,680.1654,672.807,672.807,672.807,59097
2005-07-01,677.7449,684.0382,672.9038,684.0382,684.0382,44701
2005-07-04,682.5859,682.5859,676.6798,676.6798,676.6798,3578
2005-07-05,661.3822,670.9674,661.3822,667.5787,667.5787,6909
2005-07-06,664.1899,677.7448,663.2217,676.2925,676.2925,15810
2005-07-07,668.0628,687.4269,668.0628,686.4587,686.4587,24255
2005-07-08,687.4269,695.1725,677.7448,677.7448,677.7448,40608
2005-07-11,682.5858,682.5858,665.6422,665.6422,665.6422,7806
2005-07-12,663.2217,668.5468,653.5396,653.9269,653.9269,80961
2005-07-13,653.5396,664.1899,653.5396,663.2217,663.2217,135125
2005-07-14,663.2217,677.7448,653.4428,662.7376,662.7376,55709
2005-07-15,653.5397,659.3489,642.8894,642.8894,642.8894,43794
2005-07-18,629.3345,648.6986,629.3345,644.0512,644.0512,23336
2005-07-19,639.0165,649.6668,638.7261,647.7304,647.7304,208954
2005-07-20,648.6986,676.7766,648.6986,663.2217,663.2217,38401
2005-07-21,677.7448,677.7448,668.0628,671.9356,671.9356,33989
2005-07-22,669.031,677.8417,641.9212,675.7116,675.7116,298614
2005-07-25,665.1582,677.7448,665.1582,677.5512,677.5512,160735
2005-07-26,671.9356,709.8893,671.9356,706.3069,706.3069,103011
2005-07-27,706.7911,726.1552,706.7911,724.7029,724.7029,81581
2005-07-28,725.9615,783.9571,725.9615,783.9571,783.9571,124319
2005-07-29,784.1508,832.6579,774.5655,798.7707,798.7707,131430
2005-08-01,808.3559,808.5496,745.5193,764.7866,764.7866,37158
2005-08-02,774.5655,784.2476,755.2014,755.2014,755.2014,26895
2005-08-03,745.5193,745.5193,717.5381,735.7404,735.7404,85927
2005-08-04,734.3849,764.8835,734.2881,746.3907,746.3907,103341
2005-08-05,755.2014,784.2476,754.2332,784.2476,784.2476,266564
2005-08-08,784.5381,813.2938,779.4066,784.2476,784.2476,35773
2005-08-09,793.9297,798.6739,756.6537,769.7245,769.7245,45889
2005-08-10,764.8835,764.8835,750.3604,750.554,750.554,15605
2005-08-11,745.5193,768.7563,745.5193,755.2014,755.2014,44401
2005-08-12,735.8372,755.2014,735.8372,745.5193,745.5193,70478
2005-08-15,760.0425,766.8199,736.8055,766.8199,766.8199,84336
2005-08-16,774.5655,774.5655,761.5915,774.5655,774.5655,68802
2005-08-17,784.2476,784.2476,760.5265,774.5655,774.5655,49719
2005-08-18,764.8834,773.5973,764.8834,773.5973,773.5973,804
2005-08-19,774.5655,774.5655,760.0424,769.7245,769.7245,39908
2005-08-22,774.5655,774.5655,766.8198,774.5655,774.5655,8480
2005-08-23,769.7245,774.5655,767.7881,767.7881,767.7881,9420
2005-08-24,769.7245,774.4687,769.7245,773.5973,773.5973,9264
2005-08-25,773.5973,773.5973,772.145,773.5973,773.5973,15600
2005-08-26,774.3719,774.3719,736.0309,736.0309,736.0309,72367
2005-08-29,740.6783,760.0424,740.6783,760.0424,760.0424,11328
2005-08-30,762.9471,769.7245,760.0424,769.7245,769.7245,6726
2005-08-31,764.8834,773.5973,760.1392,773.5973,773.5973,45904
2005-09-01,773.5973,773.5973,764.8834,764.8834,764.8834,4666
2005-09-02,773.5973,774.5655,755.2013,773.3068,773.3068,102027
2005-09-05,779.4065,779.4065,760.0424,769.434,769.434,16048
2005-09-06,760.1392,769.5308,755.2013,762.947,762.947,15061
2005-09-08,774.4687,787.1522,774.1782,774.5655,774.5655,145043
2005-09-09,784.2476,812.3256,784.2476,803.6117,803.6117,28715
2005-09-12,811.1637,822.9758,803.6117,811.1637,811.1637,18759
2005-09-13,822.7822,822.9759,795.382,813.197,813.197,52175
2005-09-14,817.1667,832.658,815.2302,822.9759,822.9759,46210
2005-09-15,813.2938,829.5596,813.2938,818.1348,818.1348,24842
2005-09-16,830.7215,871.3862,827.8169,871.2894,871.2894,66171
2005-09-19,852.0221,919.7966,852.0221,919.7966,919.7966,89488
2005-09-20,919.7965,919.7965,900.4324,918.8283,918.8283,79286
2005-09-21,918.8284,919.6997,914.9555,918.5379,918.5379,436473
2005-09-22,919.3124,919.3124,880.1,890.7503,890.7503,48003
2005-09-23,890.7504,890.7504,861.7041,866.1579,866.1579,16865
2005-09-26,876.2272,876.2272,813.2938,831.5929,831.5929,112612
2005-09-27,831.5929,849.0207,827.8169,837.499,837.499,300214
2005-09-28,837.499,871.2894,837.499,842.34,842.34,84179
2005-09-29,852.0221,852.0221,839.2417,842.34,842.34,171685
2005-09-30,871.2894,876.2272,843.7923,856.8631,856.8631,135012
2005-10-03,852.0221,861.7042,852.0221,852.0221,852.0221,748639
2005-10-04,858.2186,858.3154,842.8241,852.0221,852.0221,117562
2005-10-05,832.6579,842.4368,832.6579,842.34,842.34,23294
2005-10-06,842.34,842.34,803.6117,813.2938,813.2938,145684
2005-10-07,822.9759,842.34,803.6118,822.0077,822.0077,142797
2005-10-10,827.72,827.72,803.6117,821.9108,821.9108,14074
2005-10-11,822.9758,834.5943,822.9758,832.6579,832.6579,52712
2005-10-13,832.6579,832.6579,825.8805,827.8169,827.8169,66115
2005-10-14,827.8169,827.8169,822.0077,822.0077,822.0077,7801
2005-10-17,818.1348,822.9758,815.2302,821.0394,821.0394,62651
2005-10-18,822.0076,822.0076,805.5481,817.1666,817.1666,130872
2005-10-19,808.4528,813.2938,803.6118,808.4528,808.4528,54917
2005-10-20,808.4527,808.4527,774.0814,793.8328,793.8328,55130
2005-10-21,793.9296,803.6117,789.0886,803.6117,803.6117,71776
2005-10-24,808.4528,808.4528,779.4066,793.5424,793.5424,15780
2005-10-25,791.9932,793.9296,760.0424,760.0424,760.0424,41778
2005-10-26,774.5655,784.2476,762.947,774.5655,774.5655,56744
2005-10-27,784.2476,788.1204,768.8531,768.8531,768.8531,270520
2005-10-28,784.2475,822.879,774.5655,803.7085,803.7085,214500
2005-10-31,818.1348,852.0221,818.1348,842.2432,842.2432,111284
2005-11-01,847.181,866.5451,842.4368,859.7677,859.7677,112109
2005-11-03,871.3862,910.1145,861.7042,910.1145,910.1145,291992
2005-11-04,910.3081,910.3081,861.7041,861.7041,861.7041,78287
2005-11-07,871.2894,871.3862,823.9441,839.4354,839.4354,77310
2005-11-08,847.181,847.181,834.6912,842.34,842.34,87935
2005-11-09,851.9253,865.577,837.499,861.801,861.801,145143
2005-11-10,861.7042,890.7504,861.7042,881.0683,881.0683,104542
2005-11-11,881.0682,895.5913,881.0682,890.7503,890.7503,121151
2005-11-14,895.5914,895.5914,881.0683,881.0683,881.0683,23084
2005-11-16,889.7821,890.7503,889.6853,890.7503,890.7503,48830
2005-11-17,890.7503,929.4786,890.6535,929.4786,929.4786,145894
2005-11-18,919.7966,929.4787,919.7966,919.7966,919.7966,28878
2005-11-21,929.4786,929.4786,900.5292,916.8919,916.8919,32099
2005-11-22,900.4324,919.7966,881.0683,910.1145,910.1145,83488
2005-11-23,924.6376,924.6376,896.5596,896.5596,896.5596,29018
2005-11-24,905.2735,905.2735,866.5452,866.5452,866.5452,31051
2005-11-25,871.3862,924.6376,871.2894,895.785,895.785,78403
2005-11-28,910.1145,910.1145,896.5596,897.0437,897.0437,64072
2005-11-29,905.2735,905.2735,891.9122,895.5914,895.5914,82015
2005-11-30,881.0683,900.4324,871.483,897.5278,897.5278,77477
2005-12-01,910.1144,910.1144,895.5913,904.3052,904.3052,113110
2005-12-02,904.7894,910.1145,890.4599,890.4599,890.4599,37073
2005-12-05,890.7503,895.5913,873.3226,876.7113,876.7113,63991
2005-12-06,876.2273,881.0683,866.5452,880.1001,880.1001,2693317
2005-12-07,893.655,909.6304,880.8747,895.5914,895.5914,257695
2005-12-08,905.2735,919.7966,890.7504,894.1391,894.1391,206470
2005-12-09,919.7966,939.1607,901.4006,938.1925,938.1925,257507
2005-12-12,948.8428,953.6838,924.6376,937.2243,937.2243,141579
2005-12-13,937.2243,977.889,937.2243,977.889,977.889,249887
2005-12-14,997.1563,997.1563,948.8427,957.5566,957.5566,157214
2005-12-15,957.5566,957.5566,938.9671,939.1607,939.1607,77562
2005-12-16,939.1607,961.4294,939.1607,959.493,959.493,84898
2005-12-19,963.3659,968.2069,959.4931,966.2705,966.2705,144442
2005-12-20,973.0479,973.0479,958.5248,966.2705,966.2705,88359
2005-12-21,968.2069,968.2069,957.4598,958.5248,958.5248,189636
2005-12-22,968.2069,968.2069,948.7459,948.7459,948.7459,8636
2005-12-23,948.7459,948.8428,924.6376,939.1607,939.1607,19190
2005-12-26,950.7791,950.7791,939.1607,944.0017,944.0017,7845
2005-12-27,948.8428,953.6838,944.0017,953.6838,953.6838,55988
2005-12-28,953.6838,962.3977,948.8428,962.3977,962.3977,56618
2005-12-29,967.7228,977.4049,958.6217,965.7864,965.7864,243064
2006-01-02,962.1793,988.1475,959.3693,969.4465,969.4465,52980
2006-01-03,962.1793,1007.7205,954.4276,998.0309,998.0309,154426
2006-01-04,988.3413,1007.7205,988.3413,1007.7205,1007.7205,51910
2006-01-05,1011.5964,1065.3738,1011.5964,1046.479,1046.479,159022
2006-01-06,1051.3238,1104.6167,1017.4101,1094.9271,1094.9271,471108
2006-01-09,1108.4925,1114.3063,1070.703,1075.5478,1075.5478,158482
2006-01-10,1085.1406,1085.1406,1046.479,1051.3238,1051.3238,68285
2006-01-11,1065.8582,1104.1322,1065.8582,1083.2995,1083.2995,97902
2006-01-12,1104.6167,1104.6167,1085.2374,1103.6477,1103.6477,128923
2006-01-13,1103.6477,1123.9959,1094.9271,1119.1511,1119.1511,112352
2006-01-16,1114.3063,1114.3063,1076.6137,1111.8839,1111.8839,58771
2006-01-17,1109.4615,1114.3063,1099.7719,1099.7719,1099.7719,141226
2006-01-18,1076.4199,1094.8302,1027.0998,1094.8302,1094.8302,105592
2006-01-19,1099.7719,1153.0648,1099.7719,1123.9959,1123.9959,64211
2006-01-20,1123.9959,1172.7347,1123.9959,1153.1617,1153.1617,104545
2006-01-23,1162.7545,1172.4441,1145.41,1169.5372,1169.5372,105628
2006-01-24,1172.4441,1215.3691,1172.4441,1191.8233,1191.8233,86369
2006-01-26,1191.7263,1230.5817,1162.7544,1220.8921,1220.8921,246572
2006-01-27,1230.5818,1235.4266,1201.5129,1212.1715,1212.1715,82284
2006-01-30,1201.5129,1206.3578,1179.7113,1179.7113,1179.7113,30729
2006-01-31,1182.1337,1182.1337,1145.3131,1161.6886,1161.6886,75415
2006-02-01,1182.1337,1186.9785,1143.3752,1145.7976,1145.7976,268261
2006-02-02,1124.0929,1162.7544,1119.1511,1143.2783,1143.2783,274452
2006-02-03,1153.0648,1153.0648,1105.5856,1121.9611,1121.9611,266412
2006-02-06,1132.7166,1132.7166,1094.9271,1114.3063,1114.3063,168326
2006-02-07,1114.3064,1114.3064,1100.7409,1100.7409,1100.7409,138905
2006-02-08,1104.6167,1128.8407,1100.7408,1123.899,1123.899,144201
2006-02-09,1133.6856,1143.3752,1123.8991,1133.6856,1133.6856,84672
2006-02-10,1153.0648,1201.5129,1151.1269,1196.6681,1196.6681,107464
2006-02-13,1191.8233,1269.2434,1191.8233,1243.1783,1243.1783,100990
2006-02-14,1248.992,1298.4091,1248.992,1297.4401,1297.4401,271649
2006-02-15,1279.0299,1279.0299,1235.4266,1235.4266,1235.4266,158416
2006-02-16,1254.8058,1254.8058,1220.8921,1226.7059,1226.7059,61037
2006-02-17,1220.8921,1220.8921,1162.7544,1162.7544,1162.7544,138275
2006-02-20,1177.2889,1188.9164,1153.0648,1182.1337,1182.1337,70825
2006-02-21,1172.541,1196.5712,1172.541,1182.0368,1182.0368,90649
2006-02-22,1182.2305,1230.5817,1162.7544,1162.7544,1162.7544,123570
2006-02-23,1162.7545,1162.7545,1106.5547,1133.6856,1133.6856,292642
2006-02-24,1153.0647,1161.7854,1123.9959,1128.8407,1128.8407,200477
2006-03-01,1128.8407,1211.2025,1128.8407,1193.7612,1193.7612,146986
2006-03-02,1201.5129,1225.7369,1196.6681,1211.2025,1211.2025,58776
2006-03-03,1211.2025,1327.478,1191.8233,1298.4091,1298.4091,273771
2006-03-06,1312.9435,1356.5468,1245.1161,1269.1464,1269.1464,86198
2006-03-07,1249.961,1249.961,1201.5129,1227.6749,1227.6749,85411
2006-03-08,1204.4198,1255.581,1153.0648,1240.2714,1240.2714,121772
2006-03-09,1259.6506,1270.3092,1172.444,1201.5129,1201.5129,45832
2006-03-10,1211.2025,1235.4266,1163.7234,1196.6681,1196.6681,143123
2006-03-13,1201.5129,1219.9232,1182.2306,1201.5129,1201.5129,97176
2006-03-14,1191.8232,1219.9231,1186.9784,1200.5439,1200.5439,77927
2006-03-15,1200.5439,1220.6983,1197.2495,1206.2608,1206.2608,41347
2006-03-16,1220.8922,1288.7195,1206.2608,1288.7195,1288.7195,158978
2006-03-17,1279.0299,1298.4091,1240.4652,1249.961,1249.961,214331
2006-03-20,1259.6507,1293.5643,1257.6158,1279.0299,1279.0299,103235
2006-03-21,1279.0299,1293.5643,1254.8058,1283.8747,1283.8747,50823
2006-03-22,1269.3403,1351.1207,1269.3403,1327.5749,1327.5749,112034
2006-03-23,1404.995,1404.995,1351.7021,1371.0813,1371.0813,467606
2006-03-24,1371.0813,1379.802,1342.4969,1355.5779,1355.5779,178067
2006-03-27,1328.6407,1346.8572,1327.478,1346.6634,1346.6634,44270
2006-03-28,1328.2342,1357.3196,1328.2342,1328.2342,1328.2342,62438
2006-03-29,1328.2342,1328.2342,1279.7585,1313.6915,1313.6915,155588
2006-03-30,1328.2343,1357.5136,1323.3867,1323.3867,1323.3867,117106
2006-03-31,1328.2342,1355.3806,1289.4537,1299.1488,1299.1488,214291
2006-04-03,1308.8439,1318.5391,1280.728,1299.1488,1299.1488,165883
2006-04-04,1308.844,1308.844,1260.3683,1278.6921,1278.6921,266899
2006-04-05,1270.0634,1289.4536,1260.2713,1279.7585,1279.7585,203590
2006-04-06,1279.7585,1291.3927,1269.9664,1284.6061,1284.6061,139693
2006-04-07,1284.6061,1284.6061,1270.1603,1279.7585,1279.7585,174424
2006-04-10,1289.3567,1308.8439,1270.0634,1289.3567,1289.3567,72217
2006-04-11,1289.4537,1298.1793,1279.7586,1285.6726,1285.6726,85163
2006-04-12,1285.5757,1297.2098,1260.853,1274.7171,1274.7171,46343
2006-04-13,1270.0634,1308.9409,1270.0634,1289.4537,1289.4537,70300
2006-04-17,1289.4537,1299.1488,1279.7585,1288.9689,1288.9689,18003
2006-04-18,1288.9689,1303.9964,1279.7586,1289.4537,1289.4537,117514
2006-04-19,1284.6061,1284.6061,1265.2158,1272.4872,1272.4872,47355
2006-04-20,1265.2158,1297.2098,1249.8006,1270.0634,1270.0634,207230
2006-04-24,1265.2159,1265.2159,1245.7286,1260.3683,1260.3683,134441
2006-04-25,1260.3683,1270.0634,1240.978,1251.1579,1251.1579,187600
2006-04-26,1250.6732,1308.844,1250.6732,1308.844,1308.844,500752
2006-04-27,1299.1488,1328.1373,1289.4537,1299.1488,1299.1488,175308
2006-04-28,1303.8025,1303.8025,1274.911,1279.8555,1279.8555,107406
2006-05-02,1274.9109,1299.1488,1274.9109,1294.3012,1294.3012,347468
2006-05-03,1294.3012,1395.1307,1294.3012,1381.5575,1381.5575,314334
2006-05-04,1381.5575,1483.3565,1381.5575,1454.2711,1454.2711,566917
2006-05-05,1473.6613,1512.5388,1461.0576,1507.5943,1507.5943,320641
2006-05-08,1522.1371,1570.6128,1478.6059,1502.7468,1502.7468,115091
2006-05-09,1512.442,1531.8322,1478.7029,1488.2041,1488.2041,154653
2006-05-10,1501.7773,1580.3079,1489.2706,1551.0286,1551.0286,337555
2006-05-11,1580.3079,1619.0885,1560.9176,1600.6677,1600.6677,250781
2006-05-12,1580.3079,1580.3079,1495.4754,1526.9846,1526.9846,296791
2006-05-15,1481.4175,1493.0517,1434.8808,1454.2711,1454.2711,263339
2006-05-16,1497.1236,1531.8322,1442.7339,1483.3565,1483.3565,197430
2006-05-17,1473.3705,1478.5089,1434.8808,1463.9662,1463.9662,183707
2006-05-18,1493.0517,1493.0517,1435.8503,1468.8138,1468.8138,61037
2006-05-19,1468.8137,1502.7467,1436.8198,1459.1186,1459.1186,386560
2006-05-22,1416.4601,1416.4601,1347.6246,1415.3936,1415.3936,812208
2006-05-23,1415.4905,1428.9668,1357.2227,1404.3411,1404.3411,427094
2006-05-24,1367.1117,1371.8623,1260.4652,1346.1702,1346.1702,444908
2006-05-25,1362.1672,1409.6734,1337.9293,1397.0697,1397.0697,217422
2006-05-26,1425.1856,1448.357,1387.4715,1425.1856,1425.1856,268633
2006-05-29,1454.2711,1473.6613,1429.9362,1454.1741,1454.1741,127914
2006-05-30,1449.4235,1454.1741,1378.1642,1434.8808,1434.8808,255661
2006-05-31,1420.3381,1483.3565,1386.4051,1430.0332,1430.0332,1095643
2006-06-01,1425.1856,1502.7467,1425.1856,1473.6613,1473.6613,413029
2006-06-02,1483.4534,1522.234,1483.4534,1512.4419,1512.4419,126405
2006-06-05,1503.7163,1508.1761,1444.6729,1468.8138,1468.8138,94354
2006-06-06,1454.2711,1487.3315,1421.4045,1454.1741,1454.1741,101572
2006-06-07,1431.0028,1463.9662,1424.9918,1426.1552,1426.1552,70911
2006-06-08,1405.7954,1405.7954,1322.4172,1337.9294,1337.9294,185395
2006-06-09,1357.3197,1405.7954,1357.3197,1405.7954,1405.7954,70843
2006-06-12,1405.7954,1405.7954,1314.6611,1335.9904,1335.9904,100000
2006-06-13,1357.3196,1357.3196,1300.1183,1347.6245,1347.6245,81461
2006-06-14,1347.6245,1358.3861,1241.0749,1299.1488,1299.1488,162003
2006-06-16,1328.2342,1347.6245,1292.3622,1318.5391,1318.5391,82090
2006-06-19,1337.9294,1337.9294,1241.9475,1250.7701,1250.7701,133111
2006-06-20,1265.2159,1308.844,1240.0085,1308.844,1308.844,183842
2006-06-21,1294.3012,1386.4051,1289.4537,1367.0148,1367.0148,332590
2006-06-22,1381.5576,1381.5576,1328.2343,1357.3197,1357.3197,151036
2006-06-23,1347.6245,1418.3021,1337.9294,1367.0148,1367.0148,91375
2006-06-26,1366.0453,1386.4051,1357.3197,1373.8014,1373.8014,93785
2006-06-27,1385.2417,1385.2417,1352.569,1357.2227,1357.2227,85426
2006-06-28,1367.0148,1367.0148,1308.844,1357.3197,1357.3197,191042
2006-06-29,1366.9179,1403.3716,1318.5391,1403.3716,1403.3716,262863
2006-06-30,1410.6429,1427.6094,1396.1002,1424.2161,1424.2161,82216
2006-07-03,1466.39,1478.412,1439.9223,1478.412,1478.412,44911
2006-07-04,1477.4424,1478.5089,1435.8503,1478.5089,1478.5089,51162
2006-07-05,1458.1491,1459.1186,1377.6795,1415.4905,1415.4905,141128
2006-07-06,1434.7838,1473.6614,1415.4905,1445.4485,1445.4485,119197
2006-07-07,1454.1741,1454.1741,1396.1972,1415.4905,1415.4905,53601
2006-07-10,1410.6429,1430.0332,1396.1002,1420.2411,1420.2411,132149
2006-07-11,1396.1972,1415.3936,1378.649,1395.8094,1395.8094,162055
2006-07-12,1394.1612,1405.7954,1354.4111,1381.5575,1381.5575,80638
2006-07-13,1357.3196,1376.6129,1315.7275,1355.9623,1355.9623,81491
2006-07-14,1357.3197,1386.4051,1310.783,1350.5331,1350.5331,54994
2006-07-17,1337.9294,1357.3197,1313.7885,1337.9294,1337.9294,52778
2006-07-18,1342.777,1342.777,1305.1598,1318.5391,1318.5391,114169
2006-07-19,1319.0239,1395.0338,1301.1848,1352.4721,1352.4721,99811
2006-07-20,1362.1672,1362.1672,1318.5391,1347.6245,1347.6245,88437
2006-07-21,1357.3196,1357.3196,1333.0818,1347.6245,1347.6245,72691
2006-07-24,1357.3197,1405.7954,1357.3197,1405.7954,1405.7954,87811
2006-07-25,1413.5515,1422.1802,1386.4051,1405.7954,1405.7954,97570
2006-07-26,1405.7953,1425.1856,1394.1612,1425.1856,1425.1856,229211
2006-07-27,1428.7728,1472.6918,1428.7728,1454.1741,1454.1741,307018
2006-07-28,1473.5644,1473.5644,1432.9418,1432.9418,1432.9418,73890
2006-07-31,1432.9418,1434.9778,1415.4905,1432.9418,1432.9418,112803
2006-08-01,1420.338,1451.2655,1405.7953,1437.7893,1437.7893,89493
2006-08-02,1444.479,1458.1492,1426.1552,1430.1302,1430.1302,131698
2006-08-03,1439.6314,1451.3625,1415.4905,1435.8503,1435.8503,306739
2006-08-04,1453.7863,1454.2711,1405.7954,1420.3381,1420.3381,86461
2006-08-07,1405.7954,1430.0332,1405.7954,1420.3381,1420.3381,47068
2006-08-08,1420.338,1462.9967,1415.3935,1434.7838,1434.7838,133893
2006-08-09,1449.4235,1454.271,1425.1856,1425.1856,1425.1856,66416
2006-08-10,1425.1857,1551.2225,1425.1857,1531.8322,1531.8322,356589
2006-08-11,1540.5578,1619.0884,1497.8992,1573.0365,1573.0365,227392
2006-08-14,1546.3749,1599.6981,1542.9816,1546.2779,1546.2779,109098
2006-08-15,1560.9176,1645.1684,1551.2225,1629.7531,1629.7531,257973
2006-08-16,1643.4232,1749.0033,1643.3263,1726.7045,1726.7045,623461
2006-08-17,1730.5826,1773.2412,1665.6251,1706.3447,1706.3447,161500
2006-08-18,1686.9545,1717.0094,1677.2593,1717.0094,1717.0094,155259
2006-08-21,1706.3447,1745.1253,1690.8325,1690.8325,1690.8325,365761
2006-08-22,1706.2478,1706.2478,1634.9885,1634.9885,1634.9885,491697
2006-08-23,1619.0884,1648.1739,1599.6982,1609.3933,1609.3933,184700
2006-08-24,1623.936,1623.936,1573.5213,1604.5457,1604.5457,282874
2006-08-25,1599.6012,1662.7166,1594.8506,1662.7166,1662.7166,286382
2006-08-28,1643.3263,1735.4301,1643.3263,1735.4301,1735.4301,189955
2006-08-29,1740.0838,1764.4186,1725.735,1735.4301,1735.4301,275198
2006-08-30,1735.4301,1782.4516,1662.7166,1759.668,1759.668,289775
2006-08-31,1747.0643,1839.1681,1745.0283,1745.0283,1745.0283,732560
2006-09-01,1745.1252,1759.6679,1683.658,1687.9239,1687.9239,904648
2006-09-04,1696.6495,1754.9173,1684.9184,1749.9728,1749.9728,162862
2006-09-05,1740.1807,1744.1557,1677.2593,1685.9849,1685.9849,225755
2006-09-06,166.7564,173.2521,166.7564,168.6954,168.6954,1569650
2006-09-08,168.6954,174.5125,168.6954,171.1192,171.1192,663483
2006-09-11,173.0582,173.0582,162.8783,168.6954,168.6954,871278
2006-09-12,167.7259,173.9308,165.496,172.0887,172.0887,1154861
2006-09-13,171.604,173.8339,171.1192,173.3491,173.3491,1770172
2006-09-14,173.9308,174.4156,166.6594,170.1497,170.1497,1665354
2006-09-15,170.1497,172.5735,169.6649,172.0887,172.0887,717621
2006-09-18,172.0887,175.482,170.2466,175.482,175.482,570595
2006-09-19,175.1912,175.2882,167.8229,170.6345,170.6345,1631876
2006-09-20,171.604,172.5735,160.0668,163.4601,163.4601,2178474
2006-09-21,165.4961,165.593,153.1832,157.0613,157.0613,3637856
2006-09-22,158.0308,158.3217,151.0503,157.0613,157.0613,3931881
2006-09-25,157.0613,159.0003,156.0918,157.0613,157.0613,1009336
