Date,Open,High,Low,Close,Adj Close,Volume
2007-09-18,16.1669,16.7306,15.9159,16.2946,16.2946,924535
2007-09-19,16.4708,16.7791,16.4047,16.6029,16.6029,742467
2007-09-20,16.4708,16.7791,16.3254,16.3827,16.3827,669512
2007-09-21,16.6029,16.6029,16.0083,16.2902,16.2902,444481
2007-09-24,16.4224,17.3031,16.3255,17.1446,17.1446,878133
2007-09-25,17.083,17.5454,16.7615,17.4617,17.4617,874263
2007-09-26,17.5762,18.2544,17.5189,18.0562,18.0562,764244
2007-09-27,18.0122,18.4482,17.9241,18.1663,18.1663,717831
2007-09-28,17.9901,18.0562,17.4617,17.6114,17.6114,658211
2007-10-01,17.8316,18.4305,17.6202,18.272,18.272,748761
2007-10-02,18.272,18.272,17.8668,17.8712,17.8712,583162
2007-10-03,17.9241,18.1619,17.8096,18.0122,18.0122,560512
2007-10-04,17.9681,18.3645,17.9681,18.1883,18.1883,626564
