Date,Open,High,Low,Close,Adj Close,Volume
2005-04-22,1.6467,1.647,1.6156,1.6218,1.6218,210000
2005-04-25,1.6156,1.6473,1.6001,1.6001,1.6001,362280
2005-04-26,1.6126,1.6467,1.5852,1.6312,1.6312,565944
2005-04-27,1.6001,1.6557,1.5846,1.6557,1.6557,291100
2005-04-28,1.6371,1.6464,1.6095,1.6163,1.6163,384240
2005-04-29,1.6464,1.6467,1.6001,1.6467,1.6467,413488
2005-05-02,1.6465,1.6465,1.6157,1.6188,1.6188,197200
2005-05-03,1.6001,1.6156,1.5908,1.6001,1.6001,154328
2005-05-04,1.6001,1.6464,1.5724,1.6156,1.6156,541588
2005-05-05,1.6156,1.628,1.6001,1.6156,1.6156,932476
2005-05-06,1.6156,1.6156,1.6001,1.6122,1.6122,979240
2005-05-09,1.6125,1.6125,1.5877,1.5939,1.5939,473620
2005-05-10,1.5724,1.5938,1.5569,1.5693,1.5693,573256
2005-05-11,1.5535,1.6156,1.5535,1.6156,1.6156,323860
2005-05-12,1.6371,1.6371,1.5908,1.6004,1.6004,385948
2005-05-13,1.6004,1.6464,1.6001,1.6281,1.6281,892840
2005-05-16,1.6374,1.6467,1.6001,1.6113,1.6113,572944
2005-05-17,1.6153,1.6837,1.6126,1.6778,1.6778,657804
2005-05-18,1.6902,1.7306,1.6902,1.7197,1.7197,677580
2005-05-19,1.7089,1.7089,1.6654,1.6747,1.6747,209204
2005-05-20,1.6747,1.7052,1.6623,1.6623,1.6623,157612
2005-05-23,1.6899,1.6899,1.619,1.6467,1.6467,156968
2005-05-24,1.6586,1.6778,1.6312,1.6623,1.6623,336000
2005-05-25,1.6747,1.6934,1.6499,1.6713,1.6713,187124
2005-05-27,1.6529,1.7073,1.6529,1.7073,1.7073,269908
2005-05-30,1.7089,1.7555,1.7089,1.7555,1.7555,78912
2005-05-31,1.7477,1.8499,1.7477,1.8331,1.8331,2469468
2005-06-01,1.8325,1.895,1.8207,1.8207,1.8207,809800
2005-06-02,1.8421,1.8455,1.7088,1.7834,1.7834,857812
2005-06-03,1.7679,1.844,1.7663,1.8331,1.8331,319840
2005-06-06,1.802,1.802,1.7709,1.802,1.802,686964
2005-06-07,1.771,1.7803,1.7493,1.7797,1.7797,496656
2005-06-08,1.8021,1.8645,1.8021,1.8052,1.8052,1372208
2005-06-09,1.8052,1.8099,1.7757,1.8083,1.8083,70000
2005-06-10,1.8393,1.8455,1.8176,1.8297,1.8297,282976
2005-06-13,1.8487,1.858,1.771,1.7791,1.7791,360760
2005-06-14,1.7791,1.7791,1.7291,1.7508,1.7508,1385392
2005-06-15,1.7663,1.7663,1.6812,1.6933,1.6933,371200
2005-06-16,1.712,1.7399,1.693,1.7303,1.7303,544164
2005-06-17,1.74,1.7704,1.7337,1.7704,1.7704,510276
2005-06-20,1.7461,1.7675,1.7368,1.761,1.761,487300
2005-06-21,1.771,1.7986,1.7393,1.7865,1.7865,598256
2005-06-22,1.7865,1.7865,1.725,1.7707,1.7707,249392
2005-06-23,1.7617,1.7617,1.7182,1.7362,1.7362,337896
2005-06-24,1.7356,1.7356,1.6623,1.6778,1.6778,128700
2005-06-27,1.6629,1.6747,1.6312,1.6623,1.6623,292244
2005-06-28,1.6778,1.6893,1.6483,1.6623,1.6623,263896
2005-06-29,1.6623,1.7244,1.6623,1.6949,1.6949,93888
2005-06-30,1.7088,1.7548,1.6933,1.7051,1.7051,492316
2005-07-01,1.7088,1.7396,1.7026,1.7396,1.7396,200668
2005-07-04,1.7027,1.7244,1.7027,1.7151,1.7151,124728
2005-07-05,1.7089,1.7089,1.6564,1.6809,1.6809,231904
2005-07-06,1.6468,1.6934,1.6405,1.6685,1.6685,1060784
2005-07-07,1.6405,1.6774,1.6342,1.665,1.665,437076
2005-07-08,1.7027,1.7027,1.6406,1.6623,1.6623,88944
2005-07-11,1.6626,1.7011,1.6483,1.684,1.684,559172
2005-07-12,1.6778,1.7089,1.6716,1.684,1.684,501684
2005-07-13,1.6623,1.6778,1.6623,1.6778,1.6778,1999328
2005-07-14,1.6824,1.6933,1.6206,1.6206,1.6206,581708
2005-07-15,1.6206,1.6467,1.6156,1.6156,1.6156,451352
2005-07-18,1.6464,1.6622,1.6218,1.6498,1.6498,544748
2005-07-19,1.653,1.6778,1.6359,1.6623,1.6623,1654340
2005-07-20,1.6778,1.6781,1.6349,1.6464,1.6464,413928
2005-07-21,1.6622,1.6684,1.6405,1.6467,1.6467,555056
2005-07-22,1.6451,1.6451,1.6001,1.6296,1.6296,40152
2005-07-25,1.6464,1.6464,1.5787,1.5995,1.5995,309600
2005-07-26,1.6079,1.6778,1.6004,1.6638,1.6638,674460
2005-07-27,1.6625,1.6871,1.6467,1.6529,1.6529,1545216
2005-07-28,1.6778,1.6778,1.6532,1.6607,1.6607,664552
2005-07-29,1.6606,1.6715,1.6594,1.6653,1.6653,1170720
2005-08-01,1.6684,1.7072,1.6684,1.6855,1.6855,499128
2005-08-02,1.7151,1.7182,1.6623,1.6809,1.6809,354668
2005-08-03,1.6933,1.7194,1.6808,1.7088,1.7088,830380
2005-08-04,1.7085,1.7104,1.7057,1.7085,1.7085,1272812
2005-08-05,1.7088,1.7088,1.6855,1.7004,1.7004,313144
2005-08-08,1.7088,1.7088,1.6855,1.6871,1.6871,390448
2005-08-09,1.7057,1.7057,1.6482,1.6653,1.6653,369500
2005-08-10,1.6778,1.6933,1.6778,1.6896,1.6896,461032
2005-08-11,1.6778,1.6965,1.6623,1.6775,1.6775,421308
2005-08-12,1.6467,1.684,1.6312,1.6778,1.6778,265436
2005-08-15,1.6934,1.74,1.6787,1.7151,1.7151,1017068
2005-08-16,1.7104,1.7119,1.6933,1.7085,1.7085,127276
2005-08-17,1.7088,1.7088,1.6809,1.6933,1.6933,544848
2005-08-18,1.6809,1.7024,1.6499,1.6623,1.6623,319832
2005-08-19,1.6778,1.6778,1.6169,1.6228,1.6228,112924
2005-08-22,1.647,1.6529,1.6343,1.6374,1.6374,598736
2005-08-23,1.6312,1.6405,1.6063,1.6206,1.6206,416112
2005-08-24,1.6309,1.6591,1.6309,1.6436,1.6436,224848
2005-08-25,1.6591,1.6622,1.6461,1.6619,1.6619,328000
2005-08-26,1.6622,1.6653,1.6532,1.665,1.665,485220
2005-08-29,1.6591,1.7026,1.6467,1.6902,1.6902,557160
2005-08-30,1.6933,1.771,1.6933,1.7244,1.7244,489848
2005-08-31,1.7672,1.7672,1.7321,1.7461,1.7461,775468
2005-09-01,1.7694,1.7706,1.7399,1.7461,1.7461,967212
2005-09-02,1.7397,1.8202,1.7397,1.8041,1.8041,1440864
2005-09-05,1.8041,1.8844,1.8041,1.8747,1.8747,353264
2005-09-06,1.8686,1.9169,1.8557,1.9105,1.9105,979368
2005-09-08,1.9008,1.9105,1.8718,1.9008,1.9008,623900
2005-09-09,1.9008,1.933,1.9008,1.933,1.933,1016980
2005-09-12,1.9265,1.9265,1.9043,1.9056,1.9056,228208
2005-09-13,1.9011,1.9011,1.8685,1.8766,1.8766,439748
2005-09-14,1.8686,1.8847,1.8364,1.8847,1.8847,397128
2005-09-15,1.8846,1.9491,1.8685,1.9336,1.9336,1158308
2005-09-16,1.9362,1.9748,1.8685,1.8972,1.8972,473720
2005-09-19,1.9008,1.9008,1.8499,1.8621,1.8621,272352
2005-09-20,1.8682,1.8685,1.846,1.8621,1.8621,230776
2005-09-21,1.8685,1.8814,1.7722,1.7899,1.7899,445612
2005-09-22,1.788,1.7976,1.73,1.7403,1.7403,1653556
2005-09-23,1.7493,1.7783,1.7477,1.7719,1.7719,791220
2005-09-26,1.7719,1.8295,1.7719,1.8234,1.8234,411584
2005-09-27,1.8234,1.8846,1.7912,1.8782,1.8782,725016
2005-09-28,1.9001,1.9491,1.8653,1.9249,1.9249,1106064
2005-09-29,1.933,2.0297,1.9008,2.0055,2.0055,889260
2005-09-30,2.0331,2.1263,1.9819,2.0441,2.0441,634680
2005-10-03,2.0296,2.0779,2.0135,2.066,2.066,711132
2005-10-04,2.066,2.0838,2.0457,2.0612,2.0612,962312
2005-10-05,2.0328,2.0328,1.9748,2.0135,2.0135,486512
2005-10-06,1.9974,2.0293,1.9169,1.9781,1.9781,1326680
2005-10-07,1.9781,2.0294,1.9781,2.0023,2.0023,748640
2005-10-10,2.0296,2.0377,2.0135,2.0135,2.0135,828352
2005-10-11,2.0136,2.0458,2.0023,2.0458,2.0458,422088
2005-10-13,2.0135,2.0293,1.9974,2.0293,2.0293,470684
2005-10-14,2.0457,2.0554,2.0135,2.0299,2.0299,416692
2005-10-17,2.0425,2.0683,2.0313,2.0683,2.0683,959188
2005-10-18,2.0683,2.0683,2.0426,2.049,2.049,408892
2005-10-19,2.0296,2.0296,1.9839,1.9974,1.9974,1667812
2005-10-20,1.9974,2.0168,1.933,1.933,1.933,2746972
2005-10-21,1.9652,1.9652,1.8901,1.9233,1.9233,551512
2005-10-24,1.9233,1.9716,1.9007,1.9642,1.9642,429988
2005-10-25,1.9642,1.9648,1.8044,1.8685,1.8685,1111992
2005-10-26,1.8525,1.9491,1.8525,1.9169,1.9169,899748
2005-10-27,1.9169,1.9298,1.875,1.9008,1.9008,309176
2005-10-28,1.9329,1.9329,1.9072,1.9265,1.9265,424916
2005-10-31,1.9491,1.9491,1.9072,1.9169,1.9169,558532
2005-11-01,1.9253,1.9778,1.885,1.9636,1.9636,676580
2005-11-03,1.9974,2.0222,1.991,1.9974,1.9974,1454576
2005-11-04,1.9974,1.9974,1.9717,1.981,1.981,458484
2005-11-07,1.9974,1.9974,1.9497,1.9745,1.9745,266336
2005-11-08,1.9652,1.9717,1.933,1.9646,1.9646,180264
2005-11-09,1.9652,2.0136,1.9395,2.0039,2.0039,409660
2005-11-10,1.9974,2.0457,1.9974,2.0296,2.0296,126628
2005-11-11,2.0457,2.0602,2.0135,2.0264,2.0264,876976
2005-11-14,1.9974,2.0006,1.9813,1.9974,1.9974,194500
2005-11-16,1.9975,2.0039,1.9813,2.0039,2.0039,732736
2005-11-17,1.998,2.0457,1.998,2.0425,2.0425,214708
2005-11-18,2.0458,2.1199,2.0455,2.0941,2.0941,559172
2005-11-21,2.0943,2.2,2.0943,2.1781,2.1781,699136
2005-11-22,2.1585,2.2551,2.1359,2.2229,2.2229,742624
2005-11-23,2.2229,2.2648,2.2229,2.2545,2.2545,583104
2005-11-24,2.2545,2.2729,2.2294,2.2294,2.2294,477700
2005-11-25,2.223,2.271,2.2104,2.2391,2.2391,304688
2005-11-28,2.239,2.2519,2.1875,2.1907,2.1907,1117496
2005-11-29,2.2068,2.2068,2.1266,2.1266,2.1266,452152
2005-11-30,2.1263,2.1582,2.0973,2.1553,2.1553,728116
2005-12-01,2.1908,2.2037,2.1747,2.1811,2.1811,515000
2005-12-02,2.181,2.2068,2.181,2.192,2.192,515744
2005-12-05,2.1908,2.2227,2.1747,2.1956,2.1956,620864
2005-12-06,2.239,2.239,2.21,2.21,2.21,311856
2005-12-07,2.2119,2.2119,2.1749,2.1778,2.1778,1232256
2005-12-08,2.2161,2.2229,2.2036,2.2068,2.2068,783952
2005-12-09,2.2069,2.2384,2.2069,2.2133,2.2133,288344
2005-12-12,2.2229,2.2229,2.2003,2.2229,2.2229,1409880
2005-12-13,2.223,2.3164,2.223,2.3035,2.3035,652816
2005-12-14,2.319,2.3808,2.319,2.3293,2.3293,1287696
2005-12-15,2.3293,2.3357,2.3035,2.3357,2.3357,109204
2005-12-16,2.3195,2.3324,2.2648,2.316,2.316,298544
2005-12-19,2.316,2.3485,2.2841,2.3102,2.3102,1004840
2005-12-20,2.3035,2.3518,2.3035,2.3518,2.3518,394620
2005-12-21,2.3518,2.4452,2.3518,2.3566,2.3566,667792
2005-12-22,2.384,2.4033,2.384,2.3972,2.3972,575512
2005-12-23,2.4001,2.4001,2.384,2.4001,2.4001,110664
2005-12-26,2.4033,2.4033,2.384,2.384,2.384,71724
2005-12-27,2.4001,2.4098,2.384,2.3982,2.3982,489940
2005-12-28,2.4001,2.4162,2.3514,2.4162,2.4162,224060
2005-12-29,2.4323,2.4355,2.384,2.384,2.384,118920
2006-01-02,2.384,2.384,2.3679,2.3824,2.3824,58612
2006-01-03,2.384,2.4935,2.384,2.4803,2.4803,656460
2006-01-04,2.4803,2.6224,2.4803,2.6224,2.6224,1045040
2006-01-05,2.6095,2.8028,2.6063,2.7384,2.7384,1102292
2006-01-06,2.7226,2.7317,2.6437,2.6901,2.6901,1135944
2006-01-09,2.6901,2.6901,2.5613,2.6128,2.6128,509460
2006-01-10,2.6128,2.6579,2.5616,2.6015,2.6015,923196
2006-01-11,2.6418,2.6427,2.606,2.606,2.606,1014688
2006-01-12,2.5999,2.7062,2.549,2.6128,2.6128,1248908
2006-01-13,2.6578,2.7061,2.6159,2.6417,2.6417,793456
2006-01-16,2.6578,2.7851,2.577,2.7851,2.7851,678680
2006-01-17,2.7867,2.8286,2.7078,2.7577,2.7577,489636
2006-01-18,2.7542,2.7867,2.7062,2.7867,2.7867,203708
2006-01-19,2.8099,2.8834,2.761,2.7803,2.7803,425996
2006-01-20,2.7706,2.7864,2.7449,2.7642,2.7642,360720
2006-01-23,2.7642,2.7707,2.7223,2.751,2.751,540736
2006-01-24,2.751,2.8029,2.751,2.7803,2.7803,335896
2006-01-26,2.7867,2.8801,2.7867,2.8608,2.8608,2040072
2006-01-27,2.8931,2.9962,2.8808,2.9575,2.9575,646364
2006-01-30,2.9575,2.9575,2.8834,2.8995,2.8995,821424
2006-01-31,2.9317,2.9704,2.8512,2.8995,2.8995,1678908
2006-02-01,2.9123,2.9477,2.8675,2.9136,2.9136,1163072
2006-02-02,2.9639,3.0026,2.835,2.8737,2.8737,497327
2006-02-03,2.9317,3.0013,2.7706,2.9639,2.9639,552328
2006-02-06,2.9639,3.0928,2.9188,2.9652,2.9652,438918
2006-02-07,3.0142,3.0142,2.848,2.8995,2.8995,423076
2006-02-08,2.9639,2.9639,2.7835,2.808,2.808,924026
2006-02-09,2.8415,2.8608,2.6096,2.6611,2.6611,1855517
2006-02-10,2.7319,2.7964,2.5386,2.5644,2.5644,2000023
2006-02-13,2.5799,2.6289,2.5258,2.558,2.558,1043209
2006-02-14,2.5773,2.6159,2.5528,2.5528,2.5528,443863
2006-02-15,2.6005,2.6005,2.5515,2.5644,2.5644,327048
2006-02-16,2.5928,2.7191,2.5709,2.7139,2.7139,1169224
2006-02-17,2.7448,2.7448,2.5579,2.5966,2.5966,1490566
2006-02-20,2.6418,2.6418,2.4871,2.4897,2.4897,715823
2006-02-21,2.5129,2.5309,2.3454,2.3969,2.3969,1466828
2006-02-22,2.3995,2.4227,2.3196,2.3196,2.3196,1880271
2006-02-23,2.3402,2.4729,2.2835,2.4549,2.4549,2903900
2006-02-24,2.4742,2.6262,2.4677,2.5837,2.5837,1227181
2006-03-01,2.6018,2.7036,2.5773,2.6868,2.6868,708359
2006-03-02,2.7062,2.7074,2.5915,2.6675,2.6675,1125097
2006-03-03,2.6675,2.6868,2.5966,2.6804,2.6804,1282285
2006-03-06,2.6868,2.7048,2.5773,2.5966,2.5966,638670
2006-03-07,2.6031,2.6031,2.4239,2.4613,2.4613,1131755
2006-03-08,2.4433,2.4742,2.3389,2.4678,2.4678,795894
2006-03-09,2.4884,2.5129,2.3518,2.4098,2.4098,529146
2006-03-10,2.4163,2.473,2.384,2.4459,2.4459,446225
2006-03-13,2.4485,2.4871,2.4356,2.4549,2.4549,799242
2006-03-14,2.4484,2.5837,2.4484,2.5837,2.5837,618574
2006-03-15,2.5915,2.6752,2.5644,2.6559,2.6559,1125721
2006-03-16,2.6431,2.7307,2.6431,2.7075,2.7075,1249994
2006-03-17,2.6869,2.79,2.6869,2.7294,2.7294,1330339
2006-03-20,2.7062,2.7384,2.6611,2.6959,2.6959,493894
2006-03-21,2.6791,2.7422,2.6675,2.7113,2.7113,1450803
2006-03-22,2.7075,2.857,2.7062,2.8544,2.8544,1820348
2006-03-23,2.7706,2.7964,2.6868,2.7126,2.7126,3180983
2006-03-24,2.732,2.7642,2.6933,2.7062,2.7062,2837943
2006-03-27,2.6868,2.7938,2.6043,2.7448,2.7448,1240630
2006-03-28,2.7062,2.7319,2.5773,2.5773,2.5773,499230
2006-03-29,2.6044,2.7062,2.5773,2.6804,2.6804,294719
2006-03-30,2.713,2.7678,2.713,2.7678,2.7678,450828
2006-03-31,2.7639,2.7639,2.6204,2.6426,2.6426,622991
2006-04-03,2.649,2.713,2.546,2.576,2.576,860344
2006-04-04,2.6086,2.6713,2.5552,2.6543,2.6543,1311691
2006-04-05,2.6739,2.6739,2.5761,2.5826,2.5826,1287766
2006-04-06,2.5956,2.6804,2.5825,2.6608,2.6608,870542
2006-04-07,2.6739,2.7391,2.623,2.7052,2.7052,716386
2006-04-10,2.7183,2.7183,2.5904,2.6087,2.6087,865761
2006-04-11,2.6347,2.6543,2.5747,2.5747,2.5747,380877
2006-04-12,2.6087,2.6152,2.5448,2.5487,2.5487,590919
2006-04-13,2.5461,2.5461,2.4848,2.4913,2.4913,269375
2006-04-17,2.5343,2.5486,2.4495,2.4521,2.4521,279313
2006-04-18,2.4782,2.4913,2.4391,2.4717,2.4717,736433
2006-04-19,2.503,2.5043,2.4626,2.4652,2.4652,402776
2006-04-20,2.4678,2.55,2.4652,2.5043,2.5043,1090658
2006-04-24,2.5396,2.5396,2.4522,2.46,2.46,359031
2006-04-25,2.4756,2.4782,2.4391,2.4769,2.4769,352965
2006-04-26,2.4912,2.4912,2.4547,2.4782,2.4782,501356
2006-04-27,2.477,2.477,2.4261,2.4287,2.4287,355819
2006-04-28,2.4639,2.4639,2.3817,2.3869,2.3869,1712058
2006-05-02,2.3999,2.503,2.3986,2.4782,2.4782,1530317
2006-05-03,2.5031,2.5239,2.4261,2.4261,2.4261,533103
2006-05-04,2.4482,2.4586,2.3152,2.3282,2.3282,1048145
2006-05-05,2.3217,2.3934,2.3217,2.3869,2.3869,859400
2006-05-08,2.3922,2.4769,2.3726,2.4652,2.4652,1963945
2006-05-09,2.4795,2.5995,2.4652,2.5956,2.5956,3146480
2006-05-10,2.5983,2.6087,2.5304,2.5826,2.5826,778294
2006-05-11,2.5956,2.6008,2.4821,2.503,2.503,491336
2006-05-12,2.5173,2.5173,2.4547,2.4782,2.4782,1211497
2006-05-15,2.4782,2.5043,2.4195,2.4469,2.4469,1346398
2006-05-16,2.5095,2.5552,2.4652,2.4782,2.4782,1243758
2006-05-17,2.4782,2.4782,2.3621,2.3882,2.3882,563374
2006-05-18,2.4208,2.4652,2.3634,2.413,2.413,646971
2006-05-19,2.4652,2.4652,2.323,2.3504,2.3504,482911
2006-05-22,2.3348,2.3348,2.1196,2.2826,2.2826,1038212
2006-05-23,2.2904,2.3348,2.1522,2.1913,2.1913,1113638
2006-05-24,2.1912,2.1978,1.9773,2.0869,2.0869,894687
2006-05-25,2.113,2.3334,2.0673,2.3334,2.3334,1321980
2006-05-26,2.3348,2.4117,2.2839,2.3726,2.3726,748815
2006-05-29,2.3739,2.3935,2.3087,2.3087,2.3087,279782
2006-05-30,2.2826,2.3596,2.2239,2.2839,2.2839,809824
2006-05-31,2.2696,2.3857,2.25,2.25,2.25,995892
2006-06-01,2.2891,2.3739,2.2826,2.3478,2.3478,637913
2006-06-02,2.3921,2.413,2.2825,2.3347,2.3347,721832
2006-06-05,2.3478,2.3478,2.2304,2.25,2.25,228882
2006-06-06,2.2278,2.2943,2.2056,2.2695,2.2695,250451
2006-06-07,2.2826,2.3739,2.2043,2.2565,2.2565,631035
2006-06-08,2.22,2.3739,2.2174,2.3478,2.3478,1093998
2006-06-09,2.3739,2.413,2.306,2.3217,2.3217,425458
2006-06-12,2.2825,2.3608,2.1651,2.2134,2.2134,708900
2006-06-13,2.1652,2.2813,2.1196,2.2174,2.2174,1089983
2006-06-14,2.2174,2.327,2.1065,2.3087,2.3087,1596392
2006-06-16,2.3608,2.3843,2.2147,2.2721,2.2721,746216
2006-06-19,2.3308,2.3726,2.3217,2.3217,2.3217,807585
2006-06-20,2.2565,2.3478,2.2565,2.2956,2.2956,353658
2006-06-21,2.2695,2.2838,2.2199,2.2421,2.2421,521540
2006-06-22,2.2565,2.3282,2.2252,2.2839,2.2839,246529
2006-06-23,2.2891,2.3152,2.237,2.3087,2.3087,213854
2006-06-26,2.2956,2.2956,2.2578,2.2891,2.2891,201337
2006-06-27,2.3073,2.3217,2.2434,2.2708,2.2708,254497
2006-06-28,2.2957,2.3022,2.2174,2.2187,2.2187,591725
2006-06-29,2.2434,2.3269,2.203,2.3269,2.3269,708355
2006-06-30,2.327,2.3283,2.2565,2.3087,2.3087,544123
2006-07-03,2.3086,2.426,2.3086,2.4195,2.4195,499598
2006-07-04,2.4495,2.4495,2.3869,2.3934,2.3934,179977
2006-07-05,2.3295,2.3869,2.2695,2.2695,2.2695,470827
2006-07-06,2.3073,2.3347,2.2695,2.2734,2.2734,398386
2006-07-07,2.3321,2.4117,2.2761,2.3791,2.3791,552451
2006-07-10,2.3778,2.3856,2.2969,2.2969,2.2969,238891
2006-07-11,2.2957,2.3152,2.25,2.2761,2.2761,410661
2006-07-12,2.2826,2.353,2.2774,2.3152,2.3152,413395
2006-07-13,2.2826,2.3217,2.2565,2.263,2.263,432204
2006-07-14,2.2695,2.3204,2.2513,2.3152,2.3152,148330
2006-07-17,2.2578,2.3152,2.2565,2.3126,2.3126,152526
2006-07-18,2.3126,2.3869,2.2943,2.3843,2.3843,438100
2006-07-19,2.387,2.4913,2.3465,2.4913,2.4913,391451
2006-07-20,2.4965,2.5043,2.413,2.4443,2.4443,428805
2006-07-21,2.4625,2.4625,2.3608,2.4508,2.4508,192137
2006-07-24,2.4756,2.5565,2.46,2.5565,2.5565,362510
2006-07-25,2.5435,2.6478,2.4952,2.6478,2.6478,1034293
2006-07-26,2.6074,2.6478,2.5943,2.6478,2.6478,874982
2006-07-27,2.6465,2.6738,2.5617,2.5695,2.5695,604139
2006-07-28,2.5891,2.6543,2.5369,2.6308,2.6308,483310
2006-07-31,2.6217,2.6739,2.6113,2.6674,2.6674,298200
2006-08-01,2.67,2.67,2.6087,2.6087,2.6087,267523
2006-08-02,2.6347,2.6608,2.5695,2.606,2.606,704621
2006-08-03,2.6048,2.6048,2.52,2.5265,2.5265,1722769
2006-08-04,2.5408,2.5891,2.5317,2.5891,2.5891,698364
2006-08-07,2.5695,2.6217,2.5461,2.5565,2.5565,420077
2006-08-08,2.5761,2.6022,2.5239,2.5565,2.5565,615772
2006-08-09,2.5943,2.6608,2.5304,2.5434,2.5434,1199013
2006-08-10,2.5695,2.6478,2.5239,2.6217,2.6217,954705
