Date,Open,High,Low,Close,Adj Close,Volume
2005-02-28,12.9349,13.1242,12.7772,13.0532,13.0532,202108
2005-03-01,12.8955,13.0927,12.6431,12.6431,12.6431,130325
2005-03-02,12.856,13.0532,12.4538,13.0532,13.0532,124450
2005-03-03,13.1242,13.6053,12.9507,13.5659,13.5659,453731
2005-03-04,13.4239,13.7236,13.4239,13.6132,13.6132,1252851
2005-03-07,13.7079,14.118,13.6132,13.8814,13.8814,315937
2005-03-08,13.8656,14.3073,13.8104,14.118,14.118,275474
2005-03-09,14.1575,14.1575,13.3293,13.3293,13.3293,131330
2005-03-10,13.416,13.9208,13.3687,13.9208,13.9208,413624
2005-03-11,13.7236,13.8813,13.1715,13.1715,13.1715,319217
2005-03-14,13.2109,13.8419,13.2109,13.8419,13.8419,321865
2005-03-15,13.8814,13.9129,12.6983,12.7535,12.7535,213660
2005-03-16,12.9033,13.1163,12.785,13.1163,13.1163,113417
2005-03-17,12.8245,13.0532,12.7141,12.7535,12.7535,117513
2005-03-18,13.1716,13.1716,12.6589,12.6589,12.6589,176386
2005-03-21,12.6983,12.9349,12.6194,12.9349,12.9349,150572
2005-03-22,13.0375,13.0455,12.0591,12.7591,12.7591,249788
2005-03-23,12.7272,12.7272,12.1704,12.5602,12.5602,121726
2005-03-24,12.7272,12.7272,12.1784,12.3295,12.3295,55286
2005-03-28,12.4568,12.4886,12.2102,12.4886,12.4886,88032
2005-03-29,12.5681,12.5681,11.8124,12.0113,12.0113,118052
2005-03-30,12.2341,12.4011,12.1306,12.4011,12.4011,123187
2005-03-31,12.4011,12.6875,12.2579,12.6636,12.6636,258402
2005-04-01,12.7272,12.8784,12.1704,12.417,12.417,78896
2005-04-04,12.3693,12.3693,11.9477,12.1386,12.1386,90718
2005-04-05,12.25,12.3296,11.733,11.8841,11.8841,97954
2005-04-06,11.892,12.2022,11.8522,12.1704,12.1704,120181
2005-04-07,12.3215,12.6079,12.2499,12.6079,12.6079,134430
2005-04-08,12.6874,12.6874,12.1704,12.1704,12.1704,142170
2005-04-11,12.5681,12.592,12.1386,12.4488,12.4488,143780
2005-04-12,12.4488,12.5204,11.9716,12.2102,12.2102,192473
2005-04-13,12.5125,12.5125,11.8523,12.075,12.075,404314
2005-04-14,12.075,12.075,11.5421,11.6773,11.6773,95962
2005-04-15,11.4545,11.6931,11.3113,11.3113,11.3113,106149
2005-04-18,11.2954,11.6852,11.2557,11.6852,11.6852,26872
2005-04-19,11.6137,11.7966,11.6137,11.6932,11.6932,276387
2005-04-20,11.5341,11.6773,11.375,11.5898,11.5898,348654
2005-04-22,11.8523,11.9159,11.2239,11.3273,11.3273,57843
2005-04-25,11.5739,11.6136,11.2716,11.2716,11.2716,164000
2005-04-26,11.5341,11.8125,11.3034,11.4625,11.4625,59406
2005-04-27,11.3034,11.367,11.1363,11.192,11.192,84747
2005-04-28,11.1761,11.2079,10.7625,10.8977,10.8977,105300
2005-04-29,11.1681,11.1681,10.6749,11.1363,11.1363,149673
2005-05-02,10.9216,11.0568,10.7625,10.8977,10.8977,84878
2005-05-03,10.9772,11.1125,10.7386,10.7386,10.7386,70140
2005-05-04,11.1205,11.4148,10.9534,11.375,11.375,90144
2005-05-05,11.1363,11.534,11.025,11.2795,11.2795,153317
2005-05-06,11.534,11.7249,11.1363,11.1363,11.1363,225908
2005-05-09,11.2557,11.3034,11.1364,11.2716,11.2716,30800
2005-05-10,11.3829,11.4545,11.0568,11.2477,11.2477,104744
2005-05-11,11.2159,11.4465,11.0965,11.2954,11.2954,104335
2005-05-12,11.2954,11.2954,10.8261,10.8261,10.8261,45506
2005-05-13,11.1204,11.3749,10.9136,11.1363,11.1363,117431
2005-05-16,11.3272,11.3272,10.9374,11.1363,11.1363,36563
2005-05-17,10.9773,10.9773,10.5796,10.7307,10.7307,78638
2005-05-18,10.8579,11.1363,10.7784,11.0568,11.0568,280402
2005-05-19,11.0568,11.5181,11.0409,11.4545,11.4545,301572
2005-05-20,11.3353,11.4546,11.0568,11.0648,11.0648,491400
2005-05-23,11.1363,11.1363,10.9057,11.0568,11.0568,28204
2005-05-24,11.0568,11.2159,10.9773,11.0568,11.0568,731950
2005-05-25,11.0568,11.192,10.8977,11.017,11.017,368692
2005-05-27,11.0568,11.4545,10.9773,11.2875,11.2875,135700
2005-05-30,11.4148,11.5977,11.2875,11.4943,11.4943,48262
2005-05-31,11.6136,11.6136,11.1681,11.4545,11.4545,137397
2005-06-01,11.5977,11.5977,11.192,11.4943,11.4943,454730
2005-06-02,11.6057,11.8045,11.4545,11.7727,11.7727,265004
2005-06-03,11.7727,12.1704,11.542,12.1704,12.1704,105819
2005-06-06,11.7727,12.3932,11.7727,12.25,12.25,372109
2005-06-07,11.9079,12.7988,11.2159,11.9318,11.9318,643868
2005-06-08,12.25,12.25,11.3114,11.8523,11.8523,89214
2005-06-09,11.375,12.3295,11.375,12.0511,12.0511,209890
2005-06-10,12.1704,12.4011,12.0909,12.1784,12.1784,57792
2005-06-13,12.3295,12.6875,12.3295,12.425,12.425,110798
2005-06-14,12.4249,12.7272,11.9317,12.7272,12.7272,318620
2005-06-15,12.5363,12.7192,12.0988,12.5522,12.5522,221312
2005-06-16,12.6441,12.7244,12.2427,12.604,12.604,50334
2005-06-17,12.5719,12.6361,12.3632,12.4033,12.4033,131541
2005-06-20,12.2026,12.4756,12.2026,12.4194,12.4194,51928
2005-06-21,12.4435,12.4435,12.1224,12.2669,12.2669,74135
2005-06-22,12.4194,12.4194,12.0421,12.0501,12.0501,52828
2005-06-23,12.0501,12.0501,11.2473,11.456,11.456,149678
2005-06-24,11.6407,11.8815,11.3196,11.5604,11.5604,100372
2005-06-27,11.5524,11.8013,11.159,11.6407,11.6407,185067
2005-06-28,11.5604,11.7129,11.3276,11.7129,11.7129,161580
2005-06-29,11.6406,11.8012,11.5202,11.5764,11.5764,55600
2005-06-30,11.5604,11.8655,11.5203,11.6728,11.6728,73971
2005-07-01,11.6407,11.6407,11.2554,11.5524,11.5524,95577
2005-07-04,11.3999,11.4801,11.1269,11.3838,11.3838,28472
2005-07-05,11.4399,11.6005,11.1429,11.6005,11.6005,187036
2005-07-06,11.4078,11.753,11.0947,11.3998,11.3998,143014
2005-07-07,11.175,11.6326,11.175,11.464,11.464,97448
2005-07-08,11.3677,11.6406,11.0787,11.4319,11.4319,190011
2005-07-11,11.3998,11.4399,11.159,11.3998,11.3998,120817
2005-07-12,11.2392,11.3998,11.0787,11.3998,11.3998,43188
2005-07-13,11.4079,11.7691,11.3196,11.7611,11.7611,102433
2005-07-14,11.9377,11.9618,11.721,11.9618,11.9618,118485
2005-07-15,11.8253,12.026,11.5604,11.8414,11.8414,81022
2005-07-18,11.4801,12.018,11.4801,11.9618,11.9618,71581
2005-07-19,11.729,11.9618,11.5203,11.9618,11.9618,429529
2005-07-20,11.5283,11.9618,11.5283,11.8655,11.8655,221508
2005-07-21,11.6246,11.9618,11.6246,11.9618,11.9618,174986
2005-07-22,11.7049,12.0421,11.6407,11.7611,11.7611,270422
2005-07-25,11.5845,11.8815,11.44,11.7611,11.7611,305666
2005-07-26,11.5684,11.8574,11.4479,11.5202,11.5202,170098
2005-07-27,11.8173,11.8173,11.3999,11.6086,11.6086,148879
2005-07-28,11.8012,11.9457,11.6406,11.9457,11.9457,192005
2005-07-29,11.9939,12.026,11.5282,11.7209,11.7209,112521
2005-08-01,11.8253,11.8815,11.5042,11.7129,11.7129,92522
2005-08-02,11.7129,11.8253,11.4801,11.5604,11.5604,226712
2005-08-03,11.721,11.7531,11.4801,11.6407,11.6407,144622
2005-08-04,11.713,11.713,11.3597,11.44,11.44,83816
2005-08-05,11.5203,11.5203,11.2875,11.44,11.44,93369
2005-08-08,11.448,11.6648,11.3276,11.6487,11.6487,101317
2005-08-09,11.6727,11.9778,11.6005,11.9778,11.9778,356782
2005-08-10,12.0341,12.0341,11.4159,11.9618,11.9618,243154
2005-08-11,11.6487,12.1946,11.6327,11.8093,11.8093,222444
2005-08-12,11.6005,12.2026,11.6005,12.1063,12.1063,189020
2005-08-15,12.042,12.604,11.6406,12.604,12.604,149591
2005-08-16,12.6041,12.7486,12.2428,12.588,12.588,111938
2005-08-17,12.7646,12.8288,12.3793,12.6442,12.6442,292976
2005-08-18,12.4515,12.604,12.2026,12.2508,12.2508,379160
2005-08-19,12.2829,12.5237,11.0305,12.5157,12.5157,509669
2005-08-22,12.596,12.8448,12.4434,12.8047,12.8047,193743
2005-08-23,12.6843,12.9331,12.4033,12.604,12.604,233923
2005-08-24,12.4676,12.8047,12.2267,12.4515,12.4515,64740
2005-08-25,12.6041,12.7406,12.1866,12.7245,12.7245,131447
2005-08-26,12.3311,13.2062,12.3311,12.7245,12.7245,139441
2005-08-29,12.4435,12.8449,12.4435,12.5639,12.5639,40962
2005-08-30,12.7245,12.7245,12.291,12.5238,12.5238,52116
2005-08-31,12.7245,12.8449,12.3632,12.8449,12.8449,246135
2005-09-01,12.8368,12.8449,12.3632,12.4836,12.4836,81539
2005-09-02,12.7485,12.7485,12.4836,12.6843,12.6843,293301
2005-09-05,12.6843,12.8931,12.5318,12.5318,12.5318,24777
2005-09-06,12.5238,12.8449,12.4917,12.8449,12.8449,110315
2005-09-08,12.7645,12.8448,12.5638,12.8368,12.8368,43153
2005-09-09,12.8048,12.9252,12.6121,12.8449,12.8449,62750
2005-09-12,12.6682,13.166,12.4434,12.604,12.604,110947
2005-09-13,12.604,12.7485,12.3632,12.604,12.604,259720
2005-09-14,12.315,12.7806,12.315,12.7485,12.7485,170624
2005-09-15,12.7646,12.9974,12.0822,12.0983,12.0983,191970
2005-09-16,12.4274,12.6682,12.1785,12.604,12.604,95274
2005-09-19,12.596,12.6843,12.2106,12.6843,12.6843,142862
2005-09-20,12.7149,12.9175,12.5609,12.804,12.804,96441
2005-09-21,12.5203,12.8769,12.5122,12.8769,12.8769,115120
2005-09-22,12.7229,12.8688,12.6824,12.8526,12.8526,52201
2005-09-23,12.8202,13.1849,12.6905,13.0471,13.0471,102100
2005-09-26,12.9013,13.266,12.6906,13.1282,13.1282,223742
2005-09-27,12.877,13.039,12.642,12.723,12.723,75717
2005-09-28,12.7391,13.3712,12.731,13.3226,13.3226,136689
2005-09-29,13.2902,13.2902,12.8202,12.885,12.885,93538
2005-09-30,13.2903,13.3713,12.9094,13.3713,13.3713,70126
2005-10-03,13.3712,13.3712,12.966,13.1119,13.1119,46524
2005-10-04,13.1119,13.2821,13.0471,13.0876,13.0876,114900
2005-10-05,12.9742,13.2092,12.7311,13.1282,13.1282,99564
2005-10-06,12.9661,13.1281,12.4393,12.6419,12.6419,158718
2005-10-07,12.7635,12.8121,12.4474,12.804,12.804,93731
2005-10-10,12.804,12.9499,12.5609,12.5609,12.5609,76300
2005-10-11,12.804,13.0876,12.6419,12.8364,12.8364,206952
2005-10-13,12.5204,12.9661,12.2368,12.9661,12.9661,248216
2005-10-14,12.8445,13.0876,12.3583,13.0876,13.0876,95300
2005-10-17,13.0714,13.2254,12.804,13.2011,13.2011,104312
2005-10-18,12.9742,13.2092,12.5042,12.9661,12.9661,179776
2005-10-19,12.8688,13.3307,12.6419,13.039,13.039,183906
2005-10-20,13.1849,13.2902,12.723,12.804,12.804,184027
2005-10-21,12.804,13.1281,12.6257,12.6257,12.6257,383028
2005-10-24,12.6419,13.0957,12.6095,13.0876,13.0876,219891
2005-10-25,12.966,13.1038,12.7472,12.885,12.885,107222
2005-10-26,12.6014,12.9661,12.5852,12.5852,12.5852,152059
2005-10-27,12.5609,12.6176,12.253,12.3178,12.3178,176950
2005-10-28,12.5609,12.9256,12.3988,12.569,12.569,248481
2005-10-31,12.5771,13.1281,12.5771,13.039,13.039,154078
2005-11-01,13.039,13.1606,12.804,13.1606,13.1606,163527
2005-11-03,13.1687,13.1687,12.9175,12.9175,12.9175,58318
2005-11-04,12.9661,13.1849,12.7068,12.9661,12.9661,76959
2005-11-07,12.6825,13.1039,12.6582,12.9256,12.9256,69109
2005-11-08,12.8932,13.0472,12.6582,12.9256,12.9256,88029
2005-11-09,13.0472,13.0472,12.3989,12.7149,12.7149,98930
2005-11-10,12.8769,12.8769,12.5609,12.8445,12.8445,347851
2005-11-11,12.8364,12.8364,12.3178,12.3178,12.3178,68343
2005-11-14,12.3664,12.6014,12.0666,12.0747,12.0747,53538
2005-11-16,12.3988,12.9175,12.3988,12.804,12.804,133211
2005-11-17,12.804,12.9823,12.3988,12.4312,12.4312,162973
2005-11-18,12.6906,12.723,12.4475,12.7068,12.7068,60025
2005-11-21,12.7878,13.0471,12.1314,12.1638,12.1638,116202
2005-11-22,12.1394,12.4717,11.791,12.4717,12.4717,224229
2005-11-23,12.4799,12.723,12.3178,12.5285,12.5285,117312
2005-11-24,12.723,12.8851,12.6014,12.723,12.723,59350
2005-11-25,12.7229,12.8688,12.6095,12.8688,12.8688,58900
2005-11-28,12.8364,12.9175,12.4556,12.5609,12.5609,104532
2005-11-29,12.5609,12.7878,12.5609,12.6014,12.6014,29550
2005-11-30,12.6824,12.7635,12.5609,12.6419,12.6419,250513
2005-12-01,12.7554,12.7554,12.5609,12.5771,12.5771,77256
2005-12-02,12.5608,12.6824,12.5203,12.6824,12.6824,86031
2005-12-05,12.5608,12.6824,12.2853,12.6824,12.6824,83463
2005-12-06,12.6824,12.9256,12.6014,12.804,12.804,237731
2005-12-07,12.7959,12.885,12.569,12.8445,12.8445,202054
2005-12-08,12.7959,13.1768,12.723,13.1282,13.1282,299003
2005-12-09,13.1363,13.663,13.0471,13.6144,13.6144,455647
2005-12-12,13.5333,14.0519,13.3712,13.9628,13.9628,1249403
2005-12-13,13.9548,14.3924,13.7927,14.2546,14.2546,729382
2005-12-14,14.2627,14.9758,14.1006,14.7894,14.7894,510623
2005-12-15,14.911,15.373,14.5869,14.83,14.83,681039
2005-12-16,14.992,15.3972,14.595,14.911,14.911,494097
2005-12-19,14.9353,14.992,14.4247,14.992,14.992,108412
2005-12-20,14.9921,14.9921,14.4329,14.83,14.83,1141746
2005-12-21,14.9499,15.1297,14.6804,14.8274,14.8274,1075375
2005-12-22,15.0317,15.0317,14.5333,14.7784,14.7784,59022
2005-12-23,14.4271,14.9417,14.4271,14.8682,14.8682,122211
2005-12-26,14.7049,14.9091,14.5497,14.7866,14.7866,31990
2005-12-27,14.7866,14.95,14.6232,14.7866,14.7866,184260
2005-12-28,14.6232,14.7457,14.4598,14.6232,14.6232,121726
2005-12-29,14.4843,14.8683,14.2964,14.7049,14.7049,119140
2006-01-02,14.4353,14.5088,14.035,14.2229,14.2229,60221
2006-01-03,14.4925,14.6967,14.2964,14.6232,14.6232,483282
2006-01-04,14.7049,14.9009,14.5088,14.5905,14.5905,827031
2006-01-05,14.3862,15.1215,14.3862,14.9499,14.9499,739757
2006-01-06,14.9908,15.9303,14.9908,15.9303,15.9303,2274490
2006-01-09,16.0936,16.5838,15.9711,16.5021,16.5021,3097029
2006-01-10,16.0937,16.739,16.0773,16.4041,16.4041,907043
2006-01-11,16.3387,16.7472,15.9466,16.257,16.257,1164026
2006-01-12,16.012,16.1753,15.53,15.7587,15.7587,264090
2006-01-13,15.9302,17.1556,15.9302,16.739,16.739,2401986
2006-01-16,17.3191,18.136,17.3191,17.6377,17.6377,2074207
2006-01-17,17.6459,18.5445,17.3844,18.5445,18.5445,1464778
2006-01-18,18.4873,18.6997,17.7275,18.3811,18.3811,373470
2006-01-19,18.6996,18.7895,18.2176,18.7078,18.7078,322386
2006-01-20,18.6997,18.7079,17.8909,18.2994,18.2994,409692
2006-01-23,18.136,18.2831,17.7276,17.8501,17.8501,117191
2006-01-24,17.9236,18.1687,17.7929,17.8909,17.8909,88157
2006-01-26,17.7602,17.8909,17.4008,17.605,17.605,301512
2006-01-27,17.5642,17.6949,16.7472,16.9923,16.9923,209685
2006-01-30,17.2292,17.2292,16.5021,16.9923,16.9923,70500
2006-01-31,16.9187,17.8909,16.6655,17.8909,17.8909,2200727
2006-02-01,18.0543,18.0543,17.4089,17.7275,17.7275,138508
2006-02-02,17.8418,17.8418,17.1475,17.4007,17.4007,132928
2006-02-03,17.5478,17.5641,16.8942,17.5641,17.5641,123976
2006-02-06,17.2782,17.6295,16.9269,16.9269,16.9269,75092
2006-02-07,16.9923,16.9923,16.6655,16.9433,16.9433,180956
2006-02-08,16.9923,17.0332,16.0937,16.4613,16.4613,219165
2006-02-09,16.3387,16.5429,16.0936,16.3387,16.3387,127500
2006-02-10,16.6655,17.1148,15.9629,16.1753,16.1753,178450
2006-02-13,16.1754,16.3714,15.8649,15.9303,15.9303,75117
2006-02-14,15.6688,15.9302,15.5217,15.5871,15.5871,637165
2006-02-15,15.4401,16.0855,15.4401,15.9303,15.9303,377624
2006-02-16,16.0937,16.2571,15.8649,15.9303,15.9303,168660
2006-02-17,16.2489,16.3306,16.0201,16.2162,16.2162,361440
2006-02-20,16.2897,16.5021,16.0119,16.4939,16.4939,30753
2006-02-21,16.494,16.6247,16.2734,16.4613,16.4613,458669
2006-02-22,16.5593,16.7962,16.3387,16.3469,16.3469,202618
2006-02-23,16.2979,16.7064,16.2489,16.592,16.592,127215
2006-02-24,16.5919,17.1556,16.5429,16.8697,16.8697,209556
2006-03-01,16.4205,17.1557,16.4205,17.1557,17.1557,60837
2006-03-02,17.1556,17.1556,16.8452,16.9514,16.9514,106495
2006-03-03,16.8289,17.1557,16.6655,17.1557,17.1557,44777
2006-03-06,17.1557,17.1557,16.6655,16.7472,16.7472,67372
2006-03-07,16.257,17.5641,16.257,17.5641,17.5641,213371
2006-03-08,17.1965,17.6458,17.1557,17.605,17.605,200412
2006-03-09,17.6458,17.8909,17.1557,17.5233,17.5233,92519
2006-03-10,17.5233,17.7684,17.1639,17.7684,17.7684,81380
2006-03-13,17.319,17.5233,16.9514,17.1965,17.1965,329220
2006-03-14,17.0004,17.2782,16.9514,17.2782,17.2782,114450
2006-03-15,17.3191,17.5478,16.8289,17.2374,17.2374,126184
2006-03-16,17.3191,17.3926,16.9923,16.9923,16.9923,168353
2006-03-17,16.9923,17.2456,16.7717,17.074,17.074,428280
2006-03-20,17.1556,17.4007,16.9922,17.4007,17.4007,147514
2006-03-21,17.3027,17.4661,17.1557,17.1557,17.1557,209850
2006-03-22,17.1557,17.6785,17.1557,17.6295,17.6295,407720
2006-03-23,17.8501,17.8501,17.1149,17.3191,17.3191,156602
2006-03-24,17.1965,17.5233,16.5021,17.074,17.074,55039
2006-03-27,16.7308,17.319,16.7308,16.8697,16.8697,121529
2006-03-28,16.5838,17.5151,16.5838,17.1393,17.1393,215758
2006-03-29,17.1393,17.2373,16.7472,17.1148,17.1148,525659
2006-03-30,17.074,17.074,16.4613,16.5021,16.5021,108565
2006-03-31,16.5838,16.5838,15.8486,15.9466,15.9466,191620
2006-04-03,15.7669,17.1066,15.5299,16.4204,16.4204,106621
2006-04-04,16.4204,16.5266,16.1263,16.3387,16.3387,45514
2006-04-05,16.11,16.3387,15.9384,16.3387,16.3387,48817
2006-04-06,16.4613,16.4613,15.7097,16.012,16.012,86901
2006-04-07,16.1671,16.3387,15.8159,16.3387,16.3387,144873
2006-04-10,16.1754,16.1754,15.7669,16.012,16.012,92784
2006-04-11,16.1999,16.208,15.3829,15.8404,15.8404,185184
2006-04-12,15.8404,15.8812,15.6035,15.677,15.677,284530
2006-04-13,15.2359,15.9711,15.2359,15.8976,15.8976,155732
2006-04-17,15.8976,16.0528,15.6116,15.6198,15.6198,115048
2006-04-18,15.6444,16.012,15.6444,16.012,16.012,74800
2006-04-19,16.012,16.4041,15.8486,16.1917,16.1917,58090
2006-04-20,16.1998,16.3714,15.775,16.3714,16.3714,2412500
2006-04-24,16.3305,16.6165,16.0691,16.5021,16.5021,65738
2006-04-25,16.5838,16.7472,16.3305,16.5021,16.5021,81249
2006-04-26,16.4286,16.6655,16.4205,16.6247,16.6247,83580
2006-04-27,16.5021,16.8698,16.3469,16.7799,16.7799,162360
2006-04-28,16.7799,16.8861,15.9303,15.9303,15.9303,68432
2006-05-02,16.0528,16.3388,15.6035,15.7669,15.7669,180181
2006-05-03,15.9303,16.3796,15.7669,15.8486,15.8486,186217
2006-05-04,16.1754,16.1754,15.6362,15.6362,15.6362,226754
2006-05-05,15.6852,15.8894,15.5953,15.6852,15.6852,107730
2006-05-08,15.9712,16.0937,15.6771,16.012,16.012,136734
2006-05-09,16.012,16.2571,15.7016,16.012,16.012,156185
2006-05-10,16.0119,16.3387,16.0119,16.1753,16.1753,88604
2006-05-11,16.257,16.6655,16.257,16.2652,16.2652,142860
2006-05-12,16.1754,16.4613,15.6035,15.6852,15.6852,159154
2006-05-15,15.5299,15.5299,14.8682,15.1133,15.1133,790979
2006-05-16,15.244,15.9793,15.0316,15.5218,15.5218,297947
2006-05-17,15.3993,15.7669,15.195,15.5218,15.5218,313234
2006-05-18,15.5218,15.7587,15.1133,15.2849,15.2849,204295
2006-05-19,15.6852,15.6852,15.1542,15.4401,15.4401,136260
2006-05-22,15.1133,15.9302,14.9417,15.6443,15.6443,307994
2006-05-23,15.7669,15.7669,15.1542,15.195,15.195,148613
2006-05-24,15.1951,15.6852,15.0807,15.3176,15.3176,661860
2006-05-25,15.4483,15.8404,15.244,15.5708,15.5708,107522
2006-05-26,15.8404,15.8486,15.2277,15.8486,15.8486,150170
2006-05-29,16.0446,16.0446,15.5218,15.5218,15.5218,34385
2006-05-30,15.0725,16.2162,15.0725,15.8486,15.8486,139430
2006-05-31,16.0528,16.1753,15.2685,15.4809,15.4809,149580
2006-06-01,15.9303,16.1754,15.481,15.9303,15.9303,130140
2006-06-02,16.208,16.3306,15.8404,16.061,16.061,74940
2006-06-05,15.9303,16.2081,15.5872,15.7179,15.7179,272772
2006-06-06,15.53,15.8078,15.0317,15.1052,15.1052,959668
2006-06-07,15.1052,15.6035,14.9255,15.3176,15.3176,1949164
2006-06-08,14.95,15.9221,14.95,15.6934,15.6934,503292
2006-06-09,15.5299,16.0854,15.5299,15.8567,15.8567,501867
2006-06-12,15.8568,16.0365,15.7669,15.9303,15.9303,488400
2006-06-13,15.5218,16.0038,15.4074,15.4891,15.4891,974946
2006-06-14,15.5218,15.7995,15.048,15.2767,15.2767,1699029
2006-06-16,15.6689,16.0447,15.6689,15.9303,15.9303,697806
2006-06-19,15.8649,16.1426,15.4401,15.726,15.726,958896
2006-06-20,15.7261,16.0447,15.4401,15.6607,15.6607,516813
2006-06-21,15.53,15.9711,15.5218,15.9303,15.9303,446082
2006-06-22,16.0038,16.0038,15.5218,15.7669,15.7669,315559
2006-06-23,15.7627,16.018,15.6474,15.8945,15.8945,467619
2006-06-26,15.8862,16.2404,15.8286,16.2239,16.2239,241444
2006-06-27,16.3227,16.3804,15.6474,15.6474,15.6474,281284
2006-06-28,15.9274,16.0509,15.565,15.9274,15.9274,288176
2006-06-29,15.8285,16.1662,15.6474,16.1662,16.1662,983584
2006-06-30,16.1415,16.3062,15.985,16.3062,16.3062,434632
2006-07-03,15.8368,16.545,15.8368,16.3062,16.3062,315967
2006-07-04,16.3062,16.8745,16.1415,16.5368,16.5368,147837
2006-07-05,16.1827,16.6192,16.1827,16.2321,16.2321,352823
2006-07-06,16.2486,16.7756,16.158,16.3721,16.3721,511074
2006-07-07,16.5286,16.6357,15.9769,16.2157,16.2157,558195
2006-07-10,16.4545,16.4545,15.9768,16.1333,16.1333,453137
2006-07-11,16.0592,16.5451,15.9768,16.3886,16.3886,604317
2006-07-12,16.5204,16.6109,16.2239,16.298,16.298,518751
2006-07-13,16.1828,16.3639,15.4498,15.4498,15.4498,688932
2006-07-14,15.5239,15.7298,15.1698,15.1698,15.1698,302853
2006-07-17,15.2521,15.5156,14.9803,15.0297,15.0297,887829
2006-07-18,15.1286,15.5239,14.9886,14.9886,14.9886,889088
2006-07-19,15.2274,15.7709,15.038,15.4827,15.4827,1033260
2006-07-20,15.8121,15.8121,15.2356,15.3262,15.3262,600184
2006-07-21,15.6062,15.6474,15.2933,15.318,15.318,475558
2006-07-24,15.6309,16.0344,15.565,15.7709,15.7709,567348
2006-07-25,15.6063,16.1663,15.6063,16.1498,16.1498,457053
2006-07-26,16.2239,16.2816,15.9933,16.0757,16.0757,254198
2006-07-27,16.2074,16.2239,15.7133,15.8945,15.8945,204764
2006-07-28,15.9027,16.3063,15.5239,15.5239,15.5239,568324
2006-07-31,15.5321,15.7215,15.1533,15.1533,15.1533,495552
2006-08-01,15.3263,15.4745,15.0545,15.3592,15.3592,652814
2006-08-02,15.4827,15.6145,15.1698,15.4333,15.4333,1073543
2006-08-03,15.2191,15.4991,15.145,15.4003,15.4003,406137
2006-08-04,15.4003,15.6474,15.0874,15.2356,15.2356,434261
2006-08-07,14.9968,15.2769,14.9968,15.1945,15.1945,256459
2006-08-08,15.1945,15.4745,15.0298,15.0792,15.0792,358639
2006-08-09,15.2027,15.4086,15.0544,15.0709,15.0709,342926
2006-08-10,15.071,15.3016,14.9639,15.1039,15.1039,136928
2006-08-11,15.0792,15.2686,14.9886,14.9886,14.9886,317672
2006-08-14,15.0297,15.318,14.8733,15.1121,15.1121,479282
2006-08-15,15.1121,15.6144,15.0297,15.6062,15.6062,426269
2006-08-16,15.5651,16.0262,15.5651,15.8533,15.8533,981555
